Plts,StNr,Naam / Team,Woonplaats,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,F_Rnd3,F_Rnd4,Fiets,NaFiets,Wis2,L_Rnd1,L_Rnd2,L_Rnd3,L_Rnd4,Loop,Totaal,DQ,race,date
1,556,Bart Schrooyen,Essen,H20,00:13:33,00:02:20,00:13:10,00:13:27,00:13:37,00:13:30,00:53:42,01:09:34,00:02:17,00:08:21,00:08:15,00:08:20,00:08:36,00:33:31,01:45:21, ,33e Triahtlon Terheijden ,2015-06-14
2,587,Kevin Sleegers,Eindhoven,H20,00:13:37,00:01:58,00:13:34,00:13:50,00:13:55,00:13:50,00:55:08,01:10:41,00:02:25,00:08:24,00:08:43,00:09:06,00:09:25,00:35:37,01:48:42, ,33e Triahtlon Terheijden ,2015-06-14
3,582,Jelle Clijsters,Bree,H20,00:12:52,00:03:09,00:14:13,00:14:35,00:14:40,00:14:51,00:58:17,01:14:18,00:02:32,00:08:28,00:08:46,00:08:56,00:09:08,00:35:17,01:52:06, ,33e Triahtlon Terheijden ,2015-06-14
4,926,Jurgen Kremers,Mill,H40,00:14:46,00:02:41,00:13:41,00:14:03,00:14:02,00:14:10,00:55:54,01:13:20,00:02:54,00:09:07,00:09:22,00:09:26,00:09:16,00:37:10,01:53:23, ,33e Triahtlon Terheijden ,2015-06-14
5,992,De Friesche Keitrek Kippe, ,Trio,00:15:37,00:02:04,00:14:15,00:14:49,00:14:59,00:15:00,00:59:02,01:16:42,00:02:35,00:08:47,00:09:07,00:09:15,00:09:01,00:36:09,01:55:26, ,33e Triahtlon Terheijden ,2015-06-14
6,991,Trio4fun, ,Trio,00:14:20,00:02:04,00:14:41,00:14:38,00:14:40,00:15:03,00:59:01,01:15:25,00:02:27,00:08:55,00:09:34,00:09:49,00:09:20,00:37:37,01:55:27, ,33e Triahtlon Terheijden ,2015-06-14
7,982,Bas Bluyssen,Nijmegen,H50,00:15:26,00:02:22,00:14:08,00:14:22,00:14:24,00:14:23,00:57:15,01:15:03,00:02:39,00:09:56,00:09:48,00:09:49,00:09:40,00:39:11,01:56:53, ,33e Triahtlon Terheijden ,2015-06-14
8,573,Steven Augustyns,Kalmthout,H20,00:17:21,00:02:30,00:13:59,00:14:13,00:14:08,00:14:00,00:56:19,01:16:09,00:02:51,00:09:22,00:09:37,00:09:36,00:09:39,00:38:13,01:57:13, ,33e Triahtlon Terheijden ,2015-06-14
9,598,Toon Van Herck,Ranst,H20,00:15:30,00:03:12,00:13:56,00:15:31,00:14:53,00:14:34,00:58:53,01:17:33,00:03:00,00:09:16,00:09:15,00:09:26,00:09:17,00:37:13,01:57:45, ,33e Triahtlon Terheijden ,2015-06-14
11,548,Daan Hagenstein,Weesp,H20,00:16:19,00:02:17,00:14:23,00:14:35,00:14:42,00:14:36,00:58:14,01:16:49,00:02:36,00:09:49,00:09:46,00:09:57,00:10:05,00:39:35,01:58:59, ,33e Triahtlon Terheijden ,2015-06-14
12,613,Philip Mallants,Antwerpen,H20,00:14:35,00:04:03,00:14:09,00:14:33,00:14:41,00:14:35,00:57:57,01:16:33,00:03:26,00:10:07,00:09:58,00:09:58,00:09:43,00:39:44,01:59:43, ,33e Triahtlon Terheijden ,2015-06-14
13,569,Wilco Rijneveld,Schoonhoven,H20,00:15:33,00:02:23,00:14:54,00:15:13,00:15:17,00:15:12,01:00:35,01:18:29,00:02:39,00:10:03,00:09:55,00:09:48,00:09:28,00:39:12,02:00:20, ,33e Triahtlon Terheijden ,2015-06-14
14,586,Tom Van Oers,Deurne,H20,00:15:28,00:02:39,00:14:33,00:14:47,00:14:39,00:14:31,00:58:29,01:16:35,00:03:02,00:09:53,00:10:08,00:10:24,00:10:26,00:40:48,02:00:24, ,33e Triahtlon Terheijden ,2015-06-14
