Pos,StNr,Naam,Woonplaats,Cat,Zwem,#Z,Wis1,#W1,Fiets,#F,NaFiets,#NaF,Wis2,#W2,Loop,#L,Totaal,DQ,race,date
1,674,Glenn Wesseling,ALMERE,M,00:06:21,1,00:01:51,5,00:28:25,1,00:36:35,1,00:02:00,2,00:16:47,2,00:55:20,,31e UT-Triathlon ,2016-05-15
2,682,Jessie Muller,HOLTEN,M,00:06:57,4,00:01:41,1,00:28:30,3,00:37:07,4,00:02:13,8,00:16:20,1,00:55:38,,31e UT-Triathlon ,2016-05-15
3,676,Martijn Paalman,APELDOORN,M,00:06:49,3,00:01:49,4,00:28:27,2,00:37:04,2,00:02:18,14,00:17:19,4,00:56:40,,31e UT-Triathlon ,2016-05-15
4,677,Stefan Paalman,HOLTEN,M,00:06:47,2,00:01:48,2,00:28:32,4,00:37:05,3,00:02:16,11,00:18:04,5,00:57:24,,31e UT-Triathlon ,2016-05-15
5,687,Joost Somsen,EIBERGEN,M,00:07:41,15,00:02:00,21,00:28:41,5,00:38:21,5,00:02:18,18,00:17:13,3,00:57:51,,31e UT-Triathlon ,2016-05-15
6,684,Tim Zoetebier,DEVENTER,M,00:08:10,22,00:01:54,10,00:28:49,6,00:38:52,6,00:02:08,5,00:18:48,14,00:59:47,,31e UT-Triathlon ,2016-05-15
7,683,Michel Huisken,MARKELO,M,00:07:22,9,00:01:57,12,00:29:51,15,00:39:09,7,00:02:20,20,00:18:37,9,01:00:05,,31e UT-Triathlon ,2016-05-15
8,698,Sander Stoevenbelt,HOLTEN,M,00:08:15,24,00:01:59,17,00:29:46,13,00:39:59,9,00:02:09,6,00:18:33,8,01:00:39,,31e UT-Triathlon ,2016-05-15
9,681,Boy van West,ALMERE,M,00:07:11,5,00:01:51,6,00:31:19,31,00:40:20,11,00:01:57,1,00:18:47,13,01:01:04,,31e UT-Triathlon ,2016-05-15
10,662,Thijs Blikmans,ALMELO,M,00:09:00,42,00:01:56,11,00:29:24,10,00:40:19,10,00:02:07,4,00:19:13,19,01:01:39,,31e UT-Triathlon ,2016-05-15
11,811,Joyce Caro,ALMERE,V,00:07:13,7,00:01:53,9,00:32:03,43,00:41:08,17,00:02:10,7,00:18:43,11,01:01:59,,31e UT-Triathlon ,2016-05-15
12,707,Marcel Caro,ALMERE,M,00:08:25,27,00:02:03,23,00:29:05,7,00:39:32,8,00:02:30,34,00:20:18,37,01:02:19,,31e UT-Triathlon ,2016-05-15
13,695,Robert Schreurs,MARKELO,M,00:08:59,41,00:02:17,40,00:29:59,17,00:41:14,18,00:03:00,79,00:18:06,6,01:02:20,,31e UT-Triathlon ,2016-05-15
14,659,Jan Henk Klein Lugtenbeld,HELLENDOORN,M,00:09:10,52,00:02:06,28,00:30:26,21,00:41:40,22,00:02:16,10,00:18:44,12,01:02:39,,31e UT-Triathlon ,2016-05-15
15,691,Hans de Groot,ALMELO,M,00:08:12,23,00:02:06,27,00:30:16,18,00:40:33,12,00:02:55,70,00:19:48,26,01:03:15,,31e UT-Triathlon ,2016-05-15
16,608,Sander Belt,BATHMEN,M,00:09:17,57,00:02:05,25,00:29:26,11,00:40:47,15,00:02:29,31,00:20:20,40,01:03:35,,31e UT-Triathlon ,2016-05-15
17,709,Edwin Vrieselaar,SCHOONHOVEN,M,00:09:04,46,00:02:15,38,00:29:40,12,00:40:58,16,00:02:47,60,00:20:06,32,01:03:50,,31e UT-Triathlon ,2016-05-15
18,615,Jeroen de Vries,EMMEN,M,00:08:41,32,00:02:12,34,00:31:30,37,00:42:21,30,00:02:41,50,00:18:51,16,01:03:53,,31e UT-Triathlon ,2016-05-15
19,678,Jasper Reenalda,HENGELO,M,00:08:04,21,00:01:48,3,00:31:26,33,00:41:18,19,00:02:35,39,00:20:02,28,01:03:55,,31e UT-Triathlon ,2016-05-15
20,628,Tjeerd Keizer,ZWOLLE,M,00:09:24,62,00:02:08,30,00:30:58,26,00:42:29,31,00:02:31,36,00:19:00,18,01:03:59,,31e UT-Triathlon ,2016-05-15
21,622,Andy de Jong,HOLTEN,M,00:09:09,50,00:02:05,26,00:31:29,35,00:42:42,34,00:02:17,12,00:19:15,20,01:04:13,,31e UT-Triathlon ,2016-05-15
22,696,Johan Vlastuin,DELFT,M,00:08:56,38,00:02:20,44,00:29:20,9,00:40:34,13,00:03:36,105,00:20:05,31,01:04:15,,31e UT-Triathlon ,2016-05-15
23,634,Wilfred van den Bosch,NIJKERK,M,00:10:04,82,00:02:05,24,00:30:54,25,00:43:02,36,00:02:29,29,00:18:54,17,01:04:23,,31e UT-Triathlon ,2016-05-15
24,805,Deborah Wissink,HENGELO,V,00:07:28,10,00:01:58,14,00:32:22,49,00:41:47,24,00:02:17,13,00:20:22,43,01:04:26,,31e UT-Triathlon ,2016-05-15
25,806,Brigit Landewe,BOEKELO,V,00:07:39,13,00:02:00,18,00:32:34,54,00:42:12,29,00:02:19,19,00:20:04,30,01:04:34,,31e UT-Triathlon ,2016-05-15
26,807,Romy Spoelder,ALMERE,V,00:07:41,17,00:01:51,7,00:33:05,65,00:42:36,32,00:02:07,3,00:19:54,27,01:04:36,,31e UT-Triathlon ,2016-05-15
27,648,Rick Wezenberg,ENSCHEDE,M,00:10:21,90,00:02:34,63,00:29:47,14,00:42:41,33,00:02:25,23,00:19:31,23,01:04:36,,31e UT-Triathlon ,2016-05-15
28,621,Ties van Sorge,LEIDSCHENDAM,M,00:09:06,48,00:02:18,41,00:30:36,24,00:41:59,27,00:02:20,21,00:20:20,41,01:04:37,,31e UT-Triathlon ,2016-05-15
29,610,Emiel Voorhuis,HENGELO,M,00:09:25,64,00:02:08,29,00:29:13,8,00:40:45,14,00:02:25,24,00:21:56,70,01:05:06,,31e UT-Triathlon ,2016-05-15
30,617,Jos Kwakkenbos,ENSCHEDE,M,00:09:26,65,00:02:09,31,00:30:32,23,00:42:06,28,00:02:59,76,00:20:03,29,01:05:07,,31e UT-Triathlon ,2016-05-15
31,686,Kees van de Wetering,IJSSELMUIDEN,M,00:09:16,55,00:02:13,35,00:30:22,19,00:41:49,25,00:03:02,81,00:20:20,42,01:05:10,,31e UT-Triathlon ,2016-05-15
32,810,Saskia Bekhuis,VASSE,V,00:07:43,18,00:01:58,13,00:32:12,47,00:41:52,26,00:02:44,56,00:20:39,48,01:05:13,,31e UT-Triathlon ,2016-05-15
33,700,Gerben Pinkert,BATHMEN,M,00:08:26,29,00:01:52,8,00:31:19,29,00:41:36,21,00:02:15,9,00:21:28,58,01:05:19,,31e UT-Triathlon ,2016-05-15
34,663,Kenneth Bons,NIEUW VENNEP,M,00:08:51,35,00:02:51,84,00:31:58,41,00:43:38,42,00:02:52,68,00:19:15,21,01:05:45,,31e UT-Triathlon ,2016-05-15
35,620,Richard de Boer,HEEMSKERK,M,00:09:46,75,00:02:48,82,00:30:26,22,00:42:59,35,00:02:42,52,00:20:07,33,01:05:46,,31e UT-Triathlon ,2016-05-15
36,717,Menno Sytsma,,M,00:09:30,67,00:02:13,37,00:31:30,36,00:43:12,38,00:02:18,17,00:20:40,49,01:06:09,,31e UT-Triathlon ,2016-05-15
37,699,Wim Boonstra,ENSCHEDE,M,00:08:40,30,00:02:31,60,00:30:23,20,00:41:33,20,00:02:26,26,00:22:26,79,01:06:24,,31e UT-Triathlon ,2016-05-15
38,804,Danielle Spoelder,ALMERE,V,00:07:14,8,00:01:58,15,00:32:30,52,00:41:42,23,00:02:18,16,00:22:29,80,01:06:28,,31e UT-Triathlon ,2016-05-15
39,602,Marc Altena,HAAKSBERGEN,M,00:09:04,47,00:02:47,81,00:31:16,28,00:43:06,37,00:02:47,59,00:20:45,50,01:06:37,,31e UT-Triathlon ,2016-05-15
40,619,Marc Bakhuis,VRIEZENVEEN,M,00:09:44,73,00:02:37,70,00:32:07,45,00:44:27,53,00:02:34,37,00:19:39,25,01:06:39,,31e UT-Triathlon ,2016-05-15
41,801,Anna Witteveen,WESTERVOORT,V,00:07:41,16,00:01:58,16,00:33:45,79,00:43:23,40,00:02:29,30,00:20:55,53,01:06:46,,31e UT-Triathlon ,2016-05-15
42,657,Tim Bergboer,HENGELO,M,00:12:12,121,00:02:25,51,00:31:28,34,00:46:04,77,00:02:36,40,00:18:42,10,01:07:22,,31e UT-Triathlon ,2016-05-15
43,708,Radek Oborny,ENSCHEDE,M,00:09:10,53,00:02:20,45,00:32:35,56,00:44:04,45,00:03:10,88,00:20:11,34,01:07:25,,31e UT-Triathlon ,2016-05-15
