Pos,StNr,Naam,Woonplaats,Cat,Zwem,#Z,Wis1,#W1,Fiets,#F,NaFiets,#NaF,Wis2,#W2,Loop,#L,Totaal,DQ,race,date
1,102,Peter Johan Dillo,SCHAGEN,M,00:09:12,4,00:00:48,21,00:25:38,3,00:35:36,1,00:00:44,20,00:17:18,4,00:53:37,,Triathlon Langedijk ,2017-06-21
2,101,Matthijs Künzel,ALKMAAR,M,00:09:17,5,00:00:37,4,00:26:36,11,00:36:29,5,00:00:44,19,00:16:52,1,00:54:04,,Triathlon Langedijk ,2017-06-21
3,104,Emiel van Tongerlo,ANNA PAULOWNA,M,00:09:31,9,00:00:38,5,00:26:01,4,00:36:08,2,00:00:40,11,00:17:30,6,00:54:18,,Triathlon Langedijk ,2017-06-21
4,3,Michael Krijnen,SPANBROEK,M,00:09:19,6,00:00:35,1,00:26:33,10,00:36:27,4,00:00:43,18,00:17:24,5,00:54:33,,Triathlon Langedijk ,2017-06-21
5,100,Erik-Jan Spijkerman,HOORN,M,00:11:01,27,00:00:40,9,00:25:02,1,00:36:43,6,00:00:46,28,00:17:14,2,00:54:42,,Triathlon Langedijk ,2017-06-21
6,105,Tristan Olij,WINKEL,M,00:08:48,2,00:00:35,2,00:26:47,12,00:36:09,3,00:00:36,2,00:18:31,8,00:55:16,,Triathlon Langedijk ,2017-06-21
7,163,Rene Hoep,BREEZAND,M,00:10:10,16,00:00:46,17,00:27:11,15,00:38:06,8,00:00:36,3,00:17:51,7,00:56:32,,Triathlon Langedijk ,2017-06-21
8,134,Hans Bader,WARMENHUIZEN,M,00:12:08,47,00:00:47,19,00:26:31,9,00:39:25,16,00:00:40,9,00:17:17,3,00:57:22,,Triathlon Langedijk ,2017-06-21
9,122,Rinse van de Ouweelen,MONNICKENDAM,M,00:09:21,7,00:00:41,11,00:28:20,23,00:38:21,10,00:00:48,34,00:18:38,9,00:57:45,,Triathlon Langedijk ,2017-06-21
10,202,Bob van Walsum,HEERHUGOWAARD,M,,,,,,,,,,,,,00:57:47,,Triathlon Langedijk ,2017-06-21
11,182,Ivar Ottenbros,HEERHUGOWAARD,M,00:11:49,41,00:00:36,3,00:26:14,6,00:38:38,11,00:00:40,8,00:18:58,11,00:58:15,,Triathlon Langedijk ,2017-06-21
12,107,Joris de Boer,WINKEL,M,00:10:17,17,00:00:42,13,00:26:18,7,00:37:16,7,00:00:38,5,00:20:31,27,00:58:24,,Triathlon Langedijk ,2017-06-21
13,1,Talisa van der Fluit,WINKEL,V,00:10:01,14,00:00:39,6,00:28:35,26,00:39:14,13,00:00:43,17,00:19:03,12,00:58:59,,Triathlon Langedijk ,2017-06-21
14,109,Paul Nieuwenhuizen,SCHOORL,M,00:11:42,35,00:00:40,8,00:26:22,8,00:38:43,12,00:00:38,7,00:19:45,17,00:59:05,,Triathlon Langedijk ,2017-06-21
15,106,Nico van Langen,SCHAGEN,M,00:13:05,74,00:00:54,36,00:25:33,2,00:39:31,18,00:00:49,37,00:18:58,10,00:59:17,,Triathlon Langedijk ,2017-06-21
16,108,Ruud Kuipers,ALKMAAR,M,00:11:54,43,00:00:47,20,00:27:01,14,00:39:41,19,00:00:41,12,00:19:42,16,01:00:03,,Triathlon Langedijk ,2017-06-21
17,116,Peter Borst,EENIGENBURG,M,00:11:11,31,00:01:07,57,00:27:40,18,00:39:57,21,00:00:44,24,00:19:48,18,01:00:28,,Triathlon Langedijk ,2017-06-21
18,147,Co van Bueren,SCHAGEN,M,00:11:47,38,00:01:10,67,00:26:56,13,00:39:51,20,00:00:51,40,00:19:57,19,01:00:38,,Triathlon Langedijk ,2017-06-21
19,179,Gijs Molenaar,NIEUWE NIEDORP,M,00:10:52,24,00:00:48,22,00:28:39,27,00:40:18,23,00:00:45,26,00:19:39,15,01:00:41,,Triathlon Langedijk ,2017-06-21
20,208,Rob Zweekhorst,HEERHUGOWAARD,M,00:11:26,32,00:00:41,10,00:26:08,5,00:38:14,9,00:00:49,38,00:21:41,48,01:00:43,,Triathlon Langedijk ,2017-06-21
21,110,Ruud Doodeman,WARMENHUIZEN,M,00:10:49,21,00:00:57,40,00:28:32,25,00:40:17,22,00:00:48,35,00:19:58,20,01:01:02,,Triathlon Langedijk ,2017-06-21
22,21,Cora Klaver,OUDKARSPEL,V,00:10:49,22,00:00:51,25,00:28:57,35,00:40:36,25,00:00:42,14,00:20:07,22,01:01:25,,Triathlon Langedijk ,2017-06-21
23,131,Sten Albracht,NOORD-SCHARWOUDE,M,00:09:47,11,00:00:54,34,00:28:42,30,00:39:21,15,00:00:53,46,00:21:21,43,01:01:35,,Triathlon Langedijk ,2017-06-21
24,118,Erik Brandsma,AMSTERDAM,M,00:09:06,3,00:00:45,15,00:29:25,42,00:39:15,14,00:00:42,13,00:21:45,51,01:01:42,,Triathlon Langedijk ,2017-06-21
25,111,Jeffrey Monshouwer,MIDDENMEER,M,00:11:44,36,00:00:44,14,00:28:40,29,00:41:07,27,00:00:44,23,00:20:00,21,01:01:50,,Triathlon Langedijk ,2017-06-21
