Pos,StartNr,Cat,Name,Nation,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
1,1205,MOPEN,Remko Siers,NLD,12:07,1,3:02,15:09,33:22,2,48:30,1,59.3,49:29,18:42,4,1:08:11,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
2,1364,MOPEN,Lennart Kleinjans,NLD,13:34,23,3:13,16:47,32:56,1,49:43,3,57.8,50:40,18:33,3,1:09:13,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
3,1162,MOPEN,Björn van Vliet,NLD,12:28,2,3:36,16:04,33:28,3,49:31,2,58.0,50:29,19:25,12,1:09:53,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
4,1371,MOPEN,Martin Vermeer,NLD,14:24,36,2:59,17:23,33:53,4,51:15,6,49.6,52:05,18:11,2,1:10:15,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
5,1430,MOPEN,Rob Woestenenk,NLD,13:05,12,3:26,16:30,34:23,10,50:53,4,1:05,51:58,19:01,5,1:10:58,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
6,1160,MOPEN,Hidde Weersma,NLD,13:46,25,3:25,17:11,34:28,11,51:39,8,1:05,52:44,19:05,6,1:11:49,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
7,1397,M40,Marcel Bezemer,NLD,13:32,22,3:36,17:08,34:33,12,51:40,9,1:03,52:42,19:21,11,1:12:03,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
8,1158,MOPEN,Joey van 't Verlaat,NLD,13:40,24,2:56,16:35,34:20,8,50:55,5,55.9,51:51,20:20,25,1:12:11,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
9,1168,MOPEN,Hielke Schurer,NLD,14:03,28,3:15,17:18,34:17,7,51:34,7,51.3,52:25,19:56,20,1:12:21,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
10,1167,MOPEN,Ruben van Dijk,NLD,14:35,38,3:19,17:54,34:15,6,52:08,10,1:10,53:17,19:06,7,1:12:23,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
11,1189,MOPEN,Gunnar Poppe,NLD,13:48,26,3:16,17:04,35:08,14,52:12,11,58.8,53:11,19:19,10,1:12:29,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
12,1350,MOPEN,Ewout Buijs,NLD,13:28,21,3:37,17:04,36:07,27,53:11,16,1:17,54:28,19:27,13,1:13:55,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
13,1323,FOPEN,Joyce Caro,NLD,12:40,5,3:17,15:57,37:13,43,53:09,15,1:04,54:12,20:15,23,1:14:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
