Plts,StNr,Naam / Team,Woonplaats,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,F_Rnd3,F_Rnd4,Fiets,NaFiets,Wis2,L_Rnd1,L_Rnd2,L_Rnd3,L_Rnd4,Loop,Totaal,DQ,race,date
1,804,Ramses Van Hoofstat,Hemiksem,H20,00:36:15,00:02:36,00:29:51,00:30:21,00:31:02,00:31:37,02:02:49,02:41:39,00:01:46,00:18:45,00:20:27,00:21:15,00:21:53,01:22:18,04:05:42,,35e Triathlon Terheijden ,2017-06-11
2,784,Marco Muller,Holten,H20,00:38:33,00:02:44,00:31:06,00:30:23,00:30:53,00:31:44,02:04:04,02:45:20,00:01:29,00:19:17,00:20:33,00:21:28,00:22:17,01:23:33,04:10:21,,35e Triathlon Terheijden ,2017-06-11
3,789,Adrian Siemons,Meer,H20,00:38:49,00:02:40,00:30:53,00:30:26,00:30:01,00:32:42,02:04:01,02:45:29,00:01:54,00:20:21,00:21:20,00:21:56,00:20:53,01:24:30,04:11:51,,35e Triathlon Terheijden ,2017-06-11
4,785,Geert De Rore,Sint-Truiden,H20,00:38:53,00:02:37,00:30:54,00:30:27,00:30:52,00:31:51,02:04:03,02:45:32,00:01:48,00:20:53,00:21:46,00:21:53,00:21:41,01:26:12,04:13:31,,35e Triathlon Terheijden ,2017-06-11
5,857,Michael Krijnen,Spanbroek,H40,00:36:27,00:02:35,00:31:49,00:31:55,00:31:50,00:32:40,02:08:13,02:47:14,00:02:11,00:20:36,00:20:53,00:21:48,00:21:46,01:25:02,04:14:26,,35e Triathlon Terheijden ,2017-06-11
6,807,Frederik Waer,Olen,H20,00:40:42,00:03:37,00:30:27,00:30:03,00:30:36,00:30:52,02:01:57,02:46:15,00:02:33,00:21:03,00:21:54,00:22:28,00:22:16,01:27:39,04:16:26,,35e Triathlon Terheijden ,2017-06-11
7,862,Carlo van den Bergh,Rotterdam,H40,00:36:24,00:02:20,00:31:00,00:31:45,00:31:57,00:32:02,02:06:42,02:45:25,00:02:05,00:21:27,00:22:33,00:23:07,00:23:22,01:30:28,04:17:57,,35e Triathlon Terheijden ,2017-06-11
8,819,Simon Van Langenhove,Lebbeke,H20,00:33:23,00:03:07,00:30:26,00:30:04,00:30:10,00:30:31,02:01:09,02:37:39,00:02:15,00:23:23,00:24:38,00:25:02,00:25:05,01:38:07,04:18:00,,35e Triathlon Terheijden ,2017-06-11
9,795,Goethals Ward,Adegem,H20,00:42:01,00:03:17,00:30:58,00:30:57,00:31:46,00:31:27,02:05:07,02:50:24,00:01:55,00:21:08,00:22:00,00:22:01,00:22:14,01:27:21,04:19:39,,35e Triathlon Terheijden ,2017-06-11
10,942,Johan Coulon,Damme-Sijsele,H50,00:34:39,00:03:18,00:30:53,00:30:59,00:31:30,00:32:53,02:06:13,02:44:08,00:01:56,00:23:03,00:23:28,00:23:37,00:23:40,01:33:46,04:19:49,,35e Triathlon Terheijden ,2017-06-11
11,879,Dirk-Jan de Jong,Heukelum,H40,00:36:26,00:02:51,00:32:17,00:31:55,00:32:16,00:32:20,02:08:46,02:48:03,00:02:12,00:22:57,00:22:16,00:22:30,00:22:27,01:30:08,04:20:22,,35e Triathlon Terheijden ,2017-06-11
12,856,Peter-Johan Dillo,Schagen,H40,00:34:46,00:03:17,00:31:54,00:31:33,00:32:16,00:34:31,02:10:12,02:48:15,00:02:36,00:22:27,00:22:09,00:22:25,00:23:38,01:30:37,04:21:26,,35e Triathlon Terheijden ,2017-06-11
13,808,Stijn Plessers,Borgerhout,H20,00:42:00,00:03:24,00:30:53,00:30:54,00:31:46,00:31:26,02:04:57,02:50:21,00:01:44,00:20:06,00:22:07,00:23:54,00:24:05,01:30:11,04:22:15,,35e Triathlon Terheijden ,2017-06-11
14,806,Jan Caeyers,Balen,H20,00:36:58,00:04:06,00:31:25,00:31:28,00:32:23,00:32:17,02:07:31,02:48:35,00:02:13,00:22:21,00:23:03,00:23:26,00:24:07,01:32:55,04:23:42,,35e Triathlon Terheijden ,2017-06-11
15,810,Glenn Van Hoogten,Ekeren,H20,00:41:57,00:03:37,00:32:12,00:32:11,00:32:29,00:32:09,02:08:59,02:54:32,00:02:16,00:21:52,00:22:21,00:22:24,00:22:24,01:28:59,04:25:47,,35e Triathlon Terheijden ,2017-06-11
16,779,Henk Ruijssenaars,Lierop,H20,00:44:08,00:03:41,00:30:25,00:30:34,00:30:56,00:31:02,02:02:55,02:50:42,00:02:05,00:22:18,00:23:45,00:24:02,00:23:59,01:34:03,04:26:50,,35e Triathlon Terheijden ,2017-06-11
