Plts,StartNr,Naam,Woonplaats,Cat,PltsCat,LoopTijd,race,date
1,3,Vincent Bohm,DE BILT,M,1,00:02:05.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
2,73,Daan Jacobs,WEESP,M,2,00:02:07.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
3,56,Stefan van Thiel,ZEELAND,M,3,00:02:08.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
4,14,Sven Duits,AMERSFOORT,M,4,00:02:09.70,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
5,77,Imro van Soest,UTRECHT,M,5,00:02:12.85,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
6,10,Stefan de Laat,DIESSEN,M,6,00:02:13.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
7,43,Tjeerd Popkema,URK,M,7,00:02:14.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
8,547,Tom Beving,AMSTERDAM,M,8,00:02:16.15,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
9,32,Izak Hanse,ENSCHEDE,M,9,00:02:17.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
10,4,Davy Heijsteeg,AALSMEER,M,10,00:02:17.90,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
11,66,Javier Barrero Gomez,AMSTERDAM,M,11,00:02:18.05,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
12,51,Rene Poppe,ZWOLLE,M,12,00:02:19.45,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
13,1,Erik Schröder,GRONINGEN,M,13,00:02:19.80,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
14,72,Niels Grote Beverborg,GRONINGEN,M,14,00:02:21.30,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
15,87,Gerko Floor,MEERSTAD,M,15,00:02:21.55,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
16,54,Marcel Bezemer,DORDRECHT,M,16,00:02:22.20,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
17,74,Robert Parinussa,WEESP,M,17,00:02:22.50,6e Het Rondje Eilanden Vinkeveen 29-07-2017,2017-07-29
