Pos,StartNr,Naam,Woonplaats,Cat,Zwem,#Zw,Wis1,Fiets,#Fie,NaFiets,#NaFie,Wis2,Loop1,Loop2,Loop,#Loop,Totaal,DSQ,race,date
1,670,Oscar Torres Fernandes,ZWOLLE,H-40,00:07:23,3,00:01:24,00:33:06,2,00:41:51,2,00:01:42,00:09:28,00:09:52,00:19:19,2,01:02:52,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
2,439,Jelle van Lanen,ELST,H-40,00:07:25,4,00:01:31,00:32:29,1,00:41:24,1,00:01:32,00:10:03,00:10:21,00:20:24,3,01:03:18,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
3,635,Peter van Grootheest,ZWOLLE,H40+,00:07:07,1,00:01:46,00:33:48,3,00:42:40,3,00:01:54,00:10:34,00:11:08,00:21:42,5,01:06:15,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
4,625,Edward van Dootingh,ZWOLLE,H-40,00:08:22,8,00:01:40,00:34:57,5,00:44:58,4,00:01:56,00:10:45,00:11:42,00:22:26,10,01:09:19,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
5,628,Harold Engels,STAPHORST,H-40,00:09:09,14,00:01:53,00:35:28,8,00:46:29,7,00:02:08,00:10:43,00:11:05,00:21:48,6,01:10:24,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
6,658,Maarten Nijboer,BARNEVELD,H-40,00:10:27,29,00:02:10,00:34:58,6,00:47:33,8,00:01:55,00:10:45,00:11:12,00:21:56,8,01:11:23,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
7,661,Niels van Riessen,APELDOORN,H40+,00:09:50,23,00:02:36,00:35:35,11,00:48:01,10,00:02:07,00:10:52,00:11:40,00:22:31,11,01:12:38,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
8,602,Fré Adema,ORANJEWOUD,H40+,00:08:45,11,00:02:15,00:35:28,9,00:46:27,6,00:02:09,00:12:00,00:12:11,00:24:11,25,01:12:46,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
9,620,Sylvester van de Bunt,BARNEVELD,H-40,00:11:58,75,00:01:41,00:36:53,17,00:50:31,18,00:01:49,00:10:21,00:10:39,00:21:00,4,01:13:19,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
10,460,Willem van der Sterren,ZWOLLE,H-40,00:07:21,2,00:01:33,00:36:07,12,00:45:00,5,00:02:03,00:13:12,00:13:08,00:26:19,47,01:13:22,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
11,442,Dennis Appels,,H40+,00:11:45,65,00:02:00,00:36:36,14,00:50:20,16,00:02:00,00:10:57,00:11:19,00:22:15,9,01:14:35,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
12,609,Daniel Beeuwkes,EDE GLD,H-40,00:09:48,22,00:02:55,00:34:53,4,00:47:34,9,00:02:53,00:12:20,00:12:14,00:24:33,27,01:14:59,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
13,417,Jan Ettema,APELDOORN,H40+,00:10:53,40,00:01:45,00:35:26,7,00:48:03,11,00:01:53,00:12:18,00:12:57,00:25:15,28,01:15:10,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
14,626,Harco Draayer,DEVENTER,H40+,00:11:52,70,00:02:09,00:36:29,13,00:50:29,17,00:01:58,00:11:05,00:11:38,00:22:43,13,01:15:10,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
15,660,Arjen Pieters,DEN HAAG,H-40,00:11:19,52,00:02:37,00:37:57,29,00:51:51,27,00:02:06,00:11:04,00:11:29,00:22:32,12,01:16:29,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
16,603,Maarten van Alphen,VELP,H40+,00:10:51,39,00:02:18,00:37:11,21,00:50:20,15,00:02:20,00:11:32,00:12:34,00:24:05,23,01:16:44,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
17,600,Freek van Aarst,AMSTERDAM,H40+,00:11:14,50,00:03:07,00:37:38,25,00:51:57,29,00:01:56,00:11:15,00:11:42,00:22:57,15,01:16:49,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
18,756,Marian van Hilst,STEENDEREN,D40+,00:10:55,42,00:02:33,00:37:52,27,00:51:18,21,00:02:23,00:11:35,00:12:14,00:23:48,20,01:17:28,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
19,641,Hisso Homan,DE BILT,H40+,00:11:36,59,00:02:59,00:39:19,47,00:53:53,47,00:02:08,00:10:39,00:11:16,00:21:54,7,01:17:55,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
20,438,Ronald Kwint,DEVENTER,H40+,00:11:49,67,00:02:40,00:37:02,19,00:51:31,23,00:02:26,00:11:49,00:12:16,00:24:04,22,01:18:00,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
21,427,Maarten ter Horst,APELDOORN,H-40,00:10:42,33,00:02:32,00:39:12,44,00:52:25,36,00:02:56,00:11:30,00:11:35,00:23:05,16,01:18:25,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
22,413,Martijn Drost,NUNSPEET,H-40,00:10:47,37,00:02:34,00:35:28,10,00:48:49,12,00:02:23,00:13:07,00:14:29,00:27:35,61,01:18:46,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
23,565,Loes van Hove,NIJMEGEN,D-40,00:09:43,21,00:01:59,00:39:45,51,00:51:27,22,00:02:02,00:12:32,00:12:52,00:25:24,30,01:18:51,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
24,629,Frans Faber,LANDSMEER,H40+,00:10:42,32,00:02:00,00:37:32,23,00:50:13,14,00:02:07,00:12:52,00:13:41,00:26:33,49,01:18:52,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
25,632,Stijn Göritzlehner,DEVENTER,H-40,00:12:55,118,00:02:39,00:36:51,16,00:52:23,35,00:02:31,00:11:59,00:12:05,00:24:03,21,01:18:56,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
26,426,Herman Hogendoorn,APELDOORN,H40+,00:10:54,41,00:03:09,00:38:50,38,00:52:52,42,00:02:52,00:11:35,00:11:41,00:23:15,17,01:18:59,,31e Triathlon Apeldoorn 10-09-2016,2016-09-10
