Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop1,Loop,#Loop,Total,DISQ,race,date
1,100,H20+,Omar Brons,ALMERE,00:06:38,1,00:01:00,2,00:28:35,1,00:36:12,1,00:00:52,9,00:09:17,00:18:40,7,00:55:43,,22e FlitsTriatlon Nijkerk ,2017-06-07
2,258,H20+,Robert de Korte,Spijkenisse,00:08:31,21,00:01:06,7,00:30:00,4,00:39:36,4,00:00:49,4,00:08:47,00:17:46,1,00:58:10,,22e FlitsTriatlon Nijkerk ,2017-06-07
3,159,H40+,Cees Colijn,AMERSFOORT,00:07:45,8,00:01:06,8,00:30:10,5,00:39:00,3,00:00:52,10,00:09:21,00:18:23,5,00:58:15,,22e FlitsTriatlon Nijkerk ,2017-06-07
4,284,H50+,Wim Dokter,Almere,00:07:52,9,00:00:56,1,00:29:23,2,00:38:10,2,00:01:25,99,00:09:26,00:18:59,10,00:58:33,,22e FlitsTriatlon Nijkerk ,2017-06-07
5,268,H20+,Leon van Hamersveld,HOEVELAKEN,00:07:08,3,00:01:27,24,00:31:13,16,00:39:47,5,00:01:02,23,00:08:53,00:18:05,4,00:58:54,,22e FlitsTriatlon Nijkerk ,2017-06-07
6,250,H50+,Peter van Egdom,VEENENDAAL,00:08:29,19,00:01:17,15,00:31:01,14,00:40:47,8,00:01:04,26,00:08:54,00:17:55,3,00:59:44,,22e FlitsTriatlon Nijkerk ,2017-06-07
7,285,H20+,Paul Langelaan,LEIDEN,00:09:07,40,00:01:15,13,00:29:49,3,00:40:10,7,00:00:49,3,00:09:36,00:18:56,8,00:59:53,,22e FlitsTriatlon Nijkerk ,2017-06-07
8,231,H20+,Jim Otter,AMERONGEN,00:09:33,56,00:01:00,3,00:30:16,7,00:40:48,9,00:01:00,21,00:09:36,00:18:58,9,01:00:45,,22e FlitsTriatlon Nijkerk ,2017-06-07
9,299,H40+,Robert Mijwaart,HUIZEN,00:08:51,30,00:01:01,4,00:30:12,6,00:40:03,6,00:00:58,13,00:10:00,00:19:56,18,01:00:56,,22e FlitsTriatlon Nijkerk ,2017-06-07
10,227,H40+,Niek Visser,SOEST,00:08:32,22,00:01:15,14,00:31:20,18,00:41:06,11,00:01:28,111,00:09:52,00:19:20,12,01:01:53,,22e FlitsTriatlon Nijkerk ,2017-06-07
11,313,H20+,Charles Helsper,DRIEBERGEN-RIJSENBURG,00:09:50,77,00:01:31,31,00:30:42,10,00:42:03,13,00:00:59,15,00:09:42,00:19:20,13,01:02:20,,22e FlitsTriatlon Nijkerk ,2017-06-07
12,74,D20+,Rieneke Terink,AMERSFOORT,00:07:02,2,00:01:04,5,00:33:05,37,00:41:11,12,00:01:10,44,00:10:43,00:21:17,44,01:03:36,,22e FlitsTriatlon Nijkerk ,2017-06-07
13,295,H20+,Conor Verbruggen,WAGENINGEN,00:09:48,76,00:01:35,40,00:32:25,25,00:43:47,26,00:01:26,105,00:09:25,00:18:33,6,01:03:46,,22e FlitsTriatlon Nijkerk ,2017-06-07
