Pos,StNr,Naam,PosSex,Sexo,PosCat,Cat,Club,Team,Country,Total,Difference,Hora Paso,PosSwim,PtoSx,tmp,med,Hora Paso,PosT1,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,Pto,PtoSx,tmp,med,Hora Paso,race,date
1,1,GUILLAUME ROMAIN,1,M,1,GGEE-33,ITZU TRI TEAM,ITZU TRI TEAM,FRA,03:32:40,00:00:00,08:15:46,2,2,00:23:18,01:13,08:54:34,1,1,00:01:49,01:49,08:56:23,1,1,01:48:09,44.38,10:44:32,13,12,00:01:40,01:40,10:46:13,2,2,00:08:17,03:36,10:54:31,1,1,00:24:05,03:32,11:10:19,1,1,00:39:59,03:32,11:26:12,1,1,00:56:09,03:33,11:42:22,1,1,01:13:00,03:35,11:59:13,1,1,01:17:42,03:36,12:03:56,Ocean Lava TriSantaCruz Tenerife 2018 - Half (1.9km 80km 21.5km) Endurance Triathlon,2018-03-04
2,12,PAKILLO FDZ-CORTÉS ALVAREZ,2,M,1,GGEE-31,TRAMPOLINTRIATLON,TRAMPOLINTRIATLON,ESP,03:43:26,00:10:46,08:15:36,1,1,00:23:15,01:13,08:54:31,2,2,00:01:56,01:56,08:56:28,2,2,01:54:33,41.90,10:51:02,2,2,00:01:20,01:20,10:52:23,4,4,00:08:29,03:41,11:00:52,3,3,00:24:48,03:38,11:17:11,3,3,00:41:33,03:40,11:33:56,3,3,00:58:45,03:43,11:51:08,4,4,01:16:57,03:47,12:09:20,5,5,01:22:19,03:49,12:14:42,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
3,262,JOSE MANUEL RODRIGUES ESTRANGEIRO,3,M,1,GGEE-30,CNATRIL, ,ESP,03:46:39,00:13:59,08:20:43,4,4,00:24:50,01:18,08:56:06,3,3,00:02:07,02:07,08:58:14,4,4,01:57:44,40.77,10:55:58,27,26,00:01:52,01:52,10:57:50,1,1,00:08:12,03:33,11:06:02,2,2,00:24:29,03:36,11:22:19,2,2,00:41:04,03:38,11:38:54,2,2,00:58:04,03:40,11:55:55,2,2,01:15:31,03:43,12:13:22,2,2,01:20:04,03:43,12:17:55,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
4,257,GABRIELE LA LOGGIA,4,M,2,GGEE-30,DISA HPS TRIATLON,DISA HPS TRIATLON,ESP,03:50:27,00:17:47,08:22:10,5,5,00:24:50,01:18,08:56:06,9,9,00:02:18,02:18,08:58:25,6,6,01:58:10,40.62,10:56:36,11,10,00:01:35,01:35,10:58:12,5,5,00:08:38,03:45,11:06:50,6,6,00:25:40,03:46,11:23:52,5,5,00:43:07,03:48,11:41:20,7,7,01:00:54,03:51,11:59:06,8,8,01:18:51,03:53,12:17:03,8,8,01:23:31,03:53,12:21:43,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
5,9,DANIEL MUGICA CORRALES,5,M,2,GGEE-33,INDEPENDIENTE, ,ESP,03:53:03,00:20:23,08:16:48,6,6,00:25:34,01:20,08:56:50,12,12,00:02:24,02:24,08:59:15,8,8,02:01:06,39.63,11:00:21,5,4,00:01:30,01:30,11:01:52,7,7,00:08:43,03:47,11:10:35,7,7,00:25:48,03:47,11:27:40,6,6,00:43:08,03:49,11:45:00,6,6,01:00:28,03:49,12:02:21,6,6,01:17:57,03:50,12:19:49,6,6,01:22:27,03:50,12:24:19,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
6,4,SIMON GILL,6,M,1,GGEE-46,C.T TRIMEDANO,C.T TRIMEDANO,GBR,03:55:46,00:23:06,08:16:02,18,17,00:27:28,01:26,08:58:44,16,16,00:02:30,02:30,09:01:15,7,7,01:58:25,40.53,10:59:41,1,1,00:01:20,01:20,11:01:01,25,24,00:09:22,04:04,11:10:24,18,17,00:27:14,04:00,11:28:16,15,15,00:45:09,03:59,11:46:11,14,14,01:03:20,04:00,12:04:21,12,12,01:21:23,04:00,12:22:25,12,12,01:26:00,04:00,12:27:02,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
7,2,FERNANDO RODRIGUEZ CAMACHO,7,M,1,GGEE-45,TRIDENTE TINAJO,TRIDENTE TINAJO,ESP,03:57:22,00:24:42,08:15:50,13,12,00:27:00,01:25,08:58:16,7,7,00:02:16,02:16,09:00:32,10,10,02:01:44,39.43,11:02:17,45,43,00:02:05,02:05,11:04:23,211,199,00:13:08,05:42,11:17:31,64,63,00:29:34,04:20,11:33:57,25,24,00:46:10,04:05,11:50:33,13,13,01:03:06,03:59,12:07:29,10,10,01:19:47,03:55,12:24:10,9,9,01:24:15,03:55,12:28:38,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
8,13,DAVID ARTEAGA JEREZ,8,M,1,GGEE-28,C.N. REALES,C.N. REALES,ESP,03:59:38,00:26:58,08:18:18,10,9,00:26:48,01:24,08:58:04,10,10,00:02:18,02:18,09:00:23,16,16,02:03:44,38.79,11:04:07,4,3,00:01:30,01:30,11:05:38,12,12,00:08:55,03:52,11:14:33,8,8,00:25:52,03:48,11:31:30,7,7,00:43:23,03:50,11:49:01,9,9,01:00:56,03:51,12:06:35,9,9,01:19:33,03:55,12:25:11,10,10,01:25:16,03:57,12:30:54,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
9,11,FERNANDO MARIAN DE DIEGO,9,M,1,GGEE-44,MBC CANARIAS,MBC CANARIAS,ESP,03:59:53,00:27:13,08:15:39,3,3,00:23:27,01:14,08:54:43,8,8,00:02:17,02:17,08:57:01,14,14,02:03:35,38.84,11:00:37,23,22,00:01:50,01:50,11:02:27,19,18,00:09:17,04:02,11:11:44,20,19,00:27:18,04:00,11:29:45,20,19,00:45:38,04:02,11:48:05,21,21,01:04:29,04:04,12:06:56,19,19,01:23:39,04:07,12:26:07,20,20,01:28:42,04:07,12:31:09,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
10,211,LARGAJOLLI CÉDRIC,10,M,1,GGEE-35,PHÈNIX & DRAGOON'S PEARL,PHÈNIX & DRAGOON'S PEARL,FRA,04:01:09,00:28:29,08:20:45,20,19,00:27:52,01:28,08:59:08,80,76,00:03:43,03:43,09:02:51,17,17,02:03:59,38.71,11:06:51,54,52,00:02:09,02:09,11:09:00,11,11,00:08:50,03:50,11:17:51,11,11,00:26:05,03:50,11:35:06,8,8,00:43:31,03:51,11:52:31,8,8,01:00:54,03:51,12:09:55,7,7,01:18:42,03:52,12:27:43,7,7,01:23:24,03:52,12:32:25,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
11,93,BENIGNO  MONTESDEOCA SUÁREZ ,11,M,1,GGEE-37,BIKRONOS TRISUR,BIKRONOS TRISUR,ESP,04:03:18,00:30:38,08:15:41,48,46,00:30:15,01:35,09:01:31,62,58,00:03:25,03:25,09:04:56,3,3,01:56:56,41.04,11:01:53,128,123,00:02:43,02:43,11:04:36,43,42,00:09:40,04:12,11:14:17,38,37,00:28:26,04:10,11:33:02,35,34,00:47:19,04:11,11:51:56,31,30,01:06:22,04:12,12:10:59,29,28,01:24:50,04:10,12:29:26,28,27,01:29:58,04:11,12:34:34,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
12,171,VICTOR GARCIA GARCIA,12,M,2,GGEE-28,TRIATLON WORLD,TRIATLON WORLD,ESP,04:03:40,00:31:00,08:22:15,65,63,00:31:46,01:40,09:03:02,87,83,00:03:49,03:49,09:06:52,22,22,02:05:33,38.23,11:12:26,7,6,00:01:32,01:32,11:13:58,6,6,00:08:43,03:47,11:22:41,5,5,00:25:33,03:45,11:39:32,4,4,00:42:36,03:46,11:56:34,4,4,00:59:35,03:46,12:13:33,3,3,01:16:42,03:46,12:30:40,3,3,01:20:58,03:45,12:34:56,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
13,5,JAIRO PEREZ DE LUIS,13,M,3,GGEE-33,BIKRONOS TRISUR,BIKRONOS TRISUR,ESP,04:04:53,00:32:13,08:17:23,28,27,00:29:18,01:32,09:00:34,4,4,00:02:12,02:12,09:02:47,19,19,02:04:24,38.58,11:07:11,24,23,00:01:50,01:50,11:09:01,9,9,00:08:49,03:50,11:17:50,10,10,00:26:04,03:50,11:35:06,10,10,00:43:52,03:52,11:52:54,10,10,01:02:28,03:57,12:11:30,14,14,01:21:51,04:01,12:30:52,15,15,01:27:07,04:03,12:36:09,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
14,127,JACCO LANGERAK,14,M,1,GGEE-32,HELLAS TRIATHLON,HELLAS TRIATHLON, ,04:06:54,00:34:14,08:21:39,64,62,00:31:45,01:40,09:03:01,28,27,00:02:44,02:44,09:05:46,40,40,02:08:50,37.25,11:14:36,62,60,00:02:11,02:11,11:16:47,8,8,00:08:46,03:48,11:25:34,17,16,00:26:57,03:57,11:43:45,9,9,00:43:42,03:52,12:00:30,5,5,01:00:26,03:49,12:17:14,5,5,01:17:06,03:47,12:33:54,4,4,01:21:22,03:47,12:38:10,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
15,238,OLIVER BARRERA FERNÁNDEZ,15,M,2,GGEE-35,MBC CANARIAS,MBC CANARIAS,ESP,04:07:18,00:34:38,08:18:52,14,13,00:27:09,01:25,08:58:25,43,42,00:03:04,03:04,09:01:30,32,32,02:07:42,37.58,11:09:12,15,14,00:01:41,01:41,11:10:53,86,85,00:10:23,04:30,11:21:17,45,44,00:28:46,04:13,11:39:40,29,28,00:46:45,04:08,11:57:39,24,23,01:04:52,04:06,12:15:46,16,16,01:23:07,04:05,12:34:01,16,16,01:27:40,04:04,12:38:34,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
16,6,HECTOR TABARES NEGRIN,16,M,2,GGEE-31,TEGALA,TEGALA,ESP,04:08:26,00:35:46,08:18:30,62,60,00:31:35,01:39,09:02:51,21,21,00:02:38,02:38,09:05:29,12,12,02:03:07,38.98,11:08:37,98,94,00:02:27,02:27,11:11:04,21,20,00:09:20,04:03,11:20:24,23,22,00:27:33,04:03,11:38:37,19,18,00:45:37,04:02,11:56:41,19,19,01:04:18,04:04,12:15:22,18,18,01:23:35,04:07,12:34:39,18,18,01:28:37,04:07,12:39:42,Ocean Lava TriSantaCruz Tenerife 2018 - Half Endurance Triathlon,2018-03-04
