Plts,StNr,Naam,Woonplaats,Cat,Zwem,#Z,Wis1,#W1,Fiets,#F,NaFiets,#NaF,Wis2,#W2,Loop,#L,Totaal,DQ,race,date
1,77,Rob Musters,Oud Gastel,H20,00:14:12,4,00:02:18,2,01:00:44,7,01:17:14,4,00:01:44,8,00:38:54,3,01:57:51,,34e Triathlon Terheijden ,2016-06-12
2,51,Chris Seijger,'s-Gravenhage,H20,00:14:31,6,00:02:15,1,01:00:22,3,01:17:07,3,00:01:17,1,00:40:09,7,01:58:32,,34e Triathlon Terheijden ,2016-06-12
3,76,Joery Wouters,Lommel,H20,00:13:15,1,00:02:35,3,01:00:24,5,01:16:13,2,00:01:30,2,00:43:46,30,02:01:28,,34e Triathlon Terheijden ,2016-06-12
4,63,Jorn Van Bergen,Hoogstraten,H20,00:16:03,16,00:03:22,33,01:00:23,4,01:19:47,5,00:02:11,48,00:39:40,4,02:01:37,,34e Triathlon Terheijden ,2016-06-12
5,34,Kris Jennes,Kalmthout,H20,00:16:15,20,00:02:51,9,01:05:12,38,01:24:17,22,00:01:30,3,00:38:16,1,02:04:03,,34e Triathlon Terheijden ,2016-06-12
6,162,Ton van Tunen,Oosterhout Nb,H40,00:19:00,93,00:03:17,30,01:01:00,8,01:23:16,15,00:01:48,11,00:40:24,9,02:05:27,,34e Triathlon Terheijden ,2016-06-12
7,19,Gerben Pouw,Etten-Leur,H20,00:15:47,13,00:03:06,17,01:01:35,13,01:20:26,6,00:02:06,37,00:43:12,25,02:05:44,,34e Triathlon Terheijden ,2016-06-12
8,85,Bart van der Heijden,Vught,H20,00:19:00,94,00:03:32,41,01:01:27,12,01:23:59,19,00:02:16,60,00:39:47,5,02:06:01,,34e Triathlon Terheijden ,2016-06-12
9,239,Ronald Kohn,Zuidland,H50,00:16:17,21,00:03:08,21,01:01:13,11,01:20:38,7,00:02:20,75,00:43:05,23,02:06:02,,34e Triathlon Terheijden ,2016-06-12
10,107,Robert Malyszek,Halfweg Nh,H20,00:19:33,118,00:03:07,18,01:00:14,2,01:22:52,13,00:02:02,28,00:41:37,15,02:06:31,,34e Triathlon Terheijden ,2016-06-12
11,263,Mark de Haan,Pijnacker,H50,00:15:16,11,00:02:48,7,01:04:05,25,01:22:08,8,00:01:52,16,00:42:34,19,02:06:34,,34e Triathlon Terheijden ,2016-06-12
12,94,Martijn Tissink,'s-Hertogenbosch,H20,00:17:56,56,00:03:43,58,01:04:14,28,01:25:52,33,00:01:51,15,00:39:52,6,02:07:34,,34e Triathlon Terheijden ,2016-06-12
13,43,Arjan Kaashoek,Ameide,H20,00:16:45,26,00:03:38,47,01:07:00,65,01:27:21,37,00:01:51,14,00:38:25,2,02:07:36,,34e Triathlon Terheijden ,2016-06-12
14,4,Camiel Aldershof,Eindhoven,H20,00:18:54,88,00:03:20,32,01:00:37,6,01:22:50,12,00:01:56,20,00:42:54,22,02:07:39,,34e Triathlon Terheijden ,2016-06-12
15,221,Ed de Niet,Rijswijk Zh,H40,00:17:01,30,00:03:47,68,01:05:07,35,01:25:53,34,00:02:12,53,00:40:15,8,02:08:20,,34e Triathlon Terheijden ,2016-06-12
16,24,Edwin Jansen,Hoogvliet Rotterdam,H20,00:19:07,100,00:03:05,16,01:02:02,14,01:24:12,21,00:01:59,24,00:42:14,18,02:08:25,,34e Triathlon Terheijden ,2016-06-12
17,269,Marco Hoogenraad,Rijswijk Zh,H50,00:17:21,42,00:03:14,27,01:02:09,15,01:22:44,11,00:02:05,34,00:44:22,36,02:09:10,,34e Triathlon Terheijden ,2016-06-12
18,293,Tessa Zwitser,Voorhout,D20,00:16:11,18,00:02:45,5,01:03:43,22,01:22:39,10,00:01:54,19,00:44:47,40,02:09:19,,34e Triathlon Terheijden ,2016-06-12
19,211,Ben Braem,Hoevenen,H40,00:16:11,19,00:03:47,70,01:07:28,68,01:27:25,39,00:02:13,55,00:40:41,10,02:10:18,,34e Triathlon Terheijden ,2016-06-12
20,47,Gerben de Jongh,Meerkerk,H20,00:16:42,25,00:03:08,20,01:07:43,73,01:27:31,42,00:01:49,12,00:41:15,11,02:10:35,,34e Triathlon Terheijden ,2016-06-12
21,250,Carol Snoeren,Eindhoven,H50,00:14:43,7,00:03:36,44,01:03:54,24,01:22:12,9,00:02:11,47,00:46:14,47,02:10:36,,34e Triathlon Terheijden ,2016-06-12
22,289,Heleen van der Meijden,Herwijnen,D20,00:15:23,12,00:02:46,6,01:09:53,119,01:28:01,53,00:01:37,4,00:41:19,12,02:10:55,,34e Triathlon Terheijden ,2016-06-12
23,93,Hannes Guelinckx,Heverlee,H20,00:17:07,35,00:02:52,10,01:05:14,39,01:25:12,30,00:01:44,9,00:44:06,33,02:11:01,,34e Triathlon Terheijden ,2016-06-12
24,163,Marcel van Wees,Weesp,H40,00:18:48,82,00:03:14,26,01:02:29,17,01:24:30,26,00:02:16,61,00:44:21,35,02:11:07,,34e Triathlon Terheijden ,2016-06-12
25,98,Michiel Hellegers,'s-Gravenhage,H20,00:17:08,37,00:03:03,14,01:07:51,76,01:28:00,52,00:01:51,13,00:41:29,13,02:11:18,,34e Triathlon Terheijden ,2016-06-12
26,45,Alex Bouthoorn,Rotterdam,H20,00:19:02,97,00:03:38,48,01:04:48,32,01:27:27,40,00:01:54,18,00:41:59,16,02:11:19,,34e Triathlon Terheijden ,2016-06-12
