Plts,StNr,Naam,Woonplaats,Cat,Zwem,#Z,Wis1,#W1,Fiets,#F,NaFiets,#NaF,Wis2,#W2,Loop,#L,Totaal,DQ,race,date
1,71,Brecht Reynders,Helchteren,H20,00:14:40,1,00:02:12,2,01:00:00,3,01:16:51,1,00:01:43,4,00:39:44,3,01:58:17,,35e Triathlon Terheijden ,2017-06-11
2,54,Kris Jennes,Kalmthout,H20,00:17:35,19,00:02:41,12,00:59:56,2,01:20:11,2,00:01:36,1,00:39:21,2,02:01:08,,35e Triathlon Terheijden ,2017-06-11
3,49,Jorn Van Bergen,Meer,H20,00:17:29,16,00:02:12,3,01:01:42,9,01:21:22,8,00:01:38,2,00:38:56,1,02:01:56,,35e Triathlon Terheijden ,2017-06-11
4,6,Brian Weeda,Nieuw-Beijerland,H20,00:18:42,32,00:02:59,28,00:59:22,1,01:21:02,4,00:01:51,6,00:39:47,4,02:02:39,,35e Triathlon Terheijden ,2017-06-11
5,63,Izar van Gool,Terheijden,H20,00:17:22,13,00:02:18,4,01:04:22,25,01:24:02,14,00:01:56,12,00:40:30,6,02:06:27,,35e Triathlon Terheijden ,2017-06-11
6,50,Lous Wondergem,Middelburg,H20,00:17:26,15,00:01:12,1,01:05:34,30,01:24:12,15,00:01:55,11,00:40:55,7,02:07:01,,35e Triathlon Terheijden ,2017-06-11
7,23,Erik Doesburg,Lage Zwaluwe,H20,00:17:26,14,00:02:44,15,01:01:03,8,01:21:11,7,00:02:12,35,00:44:11,13,02:07:33,,35e Triathlon Terheijden ,2017-06-11
8,85,Dries Vissers,Wuustwezel,H20,00:16:29,6,00:03:04,33,01:03:06,16,01:22:38,10,00:01:52,7,00:44:37,16,02:09:06,,35e Triathlon Terheijden ,2017-06-11
9,109,Wilco Rijneveld,Schoonhoven,H20,00:17:44,23,00:02:35,9,01:02:45,13,01:23:03,11,00:01:39,3,00:44:30,14,02:09:11,,35e Triathlon Terheijden ,2017-06-11
10,43,Bas Hersbach,Veenendaal,H20,00:14:44,2,00:02:40,10,01:03:43,18,01:21:07,5,00:01:54,10,00:47:34,37,02:10:33,,35e Triathlon Terheijden ,2017-06-11
11,7,Edwin Jansen,Heenvliet,H20,00:19:58,55,00:02:53,19,01:03:32,17,01:26:23,20,00:02:08,25,00:42:42,9,02:11:12,,35e Triathlon Terheijden ,2017-06-11
12,318,Ronald Kohn,Zuidland,H50,00:18:44,34,00:03:03,32,01:02:30,11,01:24:16,16,00:02:11,28,00:44:53,17,02:11:18,,35e Triathlon Terheijden ,2017-06-11
13,53,Johan van Zanten,De Lier,H20,00:19:47,53,00:03:11,44,01:00:58,7,01:23:55,12,00:03:03,130,00:44:35,15,02:11:32,,35e Triathlon Terheijden ,2017-06-11
