Pos,StartNr,Cat,Name,Nation,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
1,418,MOPEN,Stefan van Thiel,NLD,21:37,2,2:48,24:25,59:44,6,1:24:09,1,1:23,1:25:32,38:51,14,2:04:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
2,416,MOPEN,Tjebbe Venema,NLD,26:53,63,2:47,29:40,58:45,2,1:28:25,9,49.3,1:29:14,37:05,4,2:06:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
3,556,MOPEN,Albert Timmers,NLD,24:24,23,2:55,27:19,1:00:52,21,1:28:10,5,1:22,1:29:31,36:57,3,2:06:27,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
4,470,MOPEN,Martin Nieuwstraten,NLD,26:25,54,3:10,29:35,58:48,3,1:28:22,7,53.7,1:29:16,37:16,5,2:06:31,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
5,433,MOPEN,Christiaan Solleveld,NLD,26:12,52,3:08,29:20,59:00,4,1:28:19,6,56.2,1:29:15,37:26,6,2:06:40,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
6,473,MOPEN,Michel Dubbelboer,NLD,22:10,4,3:38,25:47,59:22,5,1:25:08,2,1:03,1:26:11,41:12,46,2:07:22,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
7,573,MOPEN,dwight senduk,NLD,20:49,1,3:22,24:10,1:02:04,33,1:26:14,3,1:03,1:27:16,40:25,35,2:07:41,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
8,791,MOPEN,Ferdinand Oldeman,NLD,24:52,30,2:59,27:50,1:01:51,30,1:29:41,12,1:04,1:30:44,37:32,8,2:08:16,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
9,454,MOPEN,Jort van Zutphen,NLD,27:02,70,3:18,30:20,1:00:21,11,1:30:40,15,54.8,1:31:35,36:45,2,2:08:19,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
10,513,MOPEN,Ron Noordergraaf,NLD,23:49,18,3:05,26:54,1:01:30,25,1:28:23,8,59.2,1:29:22,39:43,20,2:09:05,,"",2016 Rotterdam ETU Sprint Cup & ITU WC Para Triathlon 23-07-2016;OD & Sprint Races,2016-07-24
