Plts,StNr,Naam,Woonplaats,Km,Cat,PltsCat,Tijd,km/u,race,date
1,797,Geert van Rijt,Zwolle,100,M,1,00:11:27.697,"40,83",Sallands Mooiste ,2017-07-02
2,1083,Krosman,Raalte,100,M,2,00:11:42.500,"39,97",Sallands Mooiste ,2017-07-02
3,1413,Vincent v/d Vegt,Raalte,100,M,3,00:11:43.897,"39,89",Sallands Mooiste ,2017-07-02
4,1090,René Westenenk,Raalte,100,M,4,00:11:44.808,"39,84",Sallands Mooiste ,2017-07-02
5,1091,Alfred van Essen,Raalte,100,M,5,00:11:45.243,"39,82",Sallands Mooiste ,2017-07-02
6,617,John van den Berg,,100,M,6,00:11:46.978,"39,72",Sallands Mooiste ,2017-07-02
7,700,Wouter Holterman,,100,M,7,00:11:48.697,"39,62",Sallands Mooiste ,2017-07-02
8,1129,Norbert Mulder,Deventer,100,M,8,00:11:57.057,"39,16",Sallands Mooiste ,2017-07-02
9,1136,Eibert Jongsma,Deventer,100,M,9,00:11:57.228,"39,15",Sallands Mooiste ,2017-07-02
10,1199,Nico Engbers,Nijverdal,75,M,10,00:12:11.188,"38,40",Sallands Mooiste ,2017-07-02
11,1421,Achterkamp,Nijverdal,100,M,11,00:12:18.064,"38,05",Sallands Mooiste ,2017-07-02
12,1527,Eli Nahuis,Raalte,100,M,12,00:12:23.314,"37,78",Sallands Mooiste ,2017-07-02
13,1432,Stegeman,Zwolle,100,M,13,00:12:26.670,"37,61",Sallands Mooiste ,2017-07-02
14,865,Henk Waslander,Katlijk,140,M,14,00:12:30.905,"37,39",Sallands Mooiste ,2017-07-02
15,1433,Jan van Anken,Zwolle,100,M,15,00:12:40.986,"36,90",Sallands Mooiste ,2017-07-02
16,1528,Rick Hobert,Haarle,100,M,16,00:12:42.983,"36,80",Sallands Mooiste ,2017-07-02
17,1521,M Kogelman,Zwolle,100,M,17,00:12:45.780,"36,67",Sallands Mooiste ,2017-07-02
18,897,Udo Zwijnenberg,,100,M,18,00:12:52.062,"36,37",Sallands Mooiste ,2017-07-02
19,659,Wouter Eekers,Bornr,100,M,19,00:12:55.283,"36,22",Sallands Mooiste ,2017-07-02
20,1415,Mathijn Veldkamp,Luttenberg,100,M,20,00:12:55.398,"36,21",Sallands Mooiste ,2017-07-02
21,866,Niek Wattel,Middelburg,100,M,21,00:12:56.596,"36,16",Sallands Mooiste ,2017-07-02
22,1128,Hugo van Dijk,Zwolle,100,M,22,00:12:57.285,"36,13",Sallands Mooiste ,2017-07-02
23,1127,Arnold Dekker,Zwolle,100,M,23,00:12:57.578,"36,11",Sallands Mooiste ,2017-07-02
24,669,Hans Fransen,,140,M,24,00:12:59.095,"36,04",Sallands Mooiste ,2017-07-02
25,896,Roland Zwiggelaar,Vriezenveen,100,M,25,00:13:02.299,"35,89",Sallands Mooiste ,2017-07-02
26,825,Michel Springer,Lelystad,140,M,26,00:13:05.322,"35,76",Sallands Mooiste ,2017-07-02
27,698,Huub Hollander,IJsselmuiden,140,M,27,00:13:06.163,"35,72",Sallands Mooiste ,2017-07-02
28,788,Martin Posthoorn,,100,M,28,00:13:06.460,"35,70",Sallands Mooiste ,2017-07-02
29,877,Sanne Wijermars,,100,V,1,00:13:06.844,"35,69",Sallands Mooiste ,2017-07-02
30,1117,Martijn Schutte,Raalte,140,M,29,00:13:06.852,"35,69",Sallands Mooiste ,2017-07-02
31,1092,Bouwhuis,Nijverdal,140,M,30,00:13:08.094,"35,63",Sallands Mooiste ,2017-07-02
32,747,Laurens Legtenberg,Borne,100,M,31,00:13:10.686,"35,51",Sallands Mooiste ,2017-07-02
33,823,Tom Spijker,Enschede,140,M,32,00:13:19.036,"35,14",Sallands Mooiste ,2017-07-02
34,1144,Ram de Ram,Bedum,140,M,33,00:13:20.996,"35,06",Sallands Mooiste ,2017-07-02
35,650,Olaf Dolstra,Meppel,100,M,34,00:13:21.442,"35,04",Sallands Mooiste ,2017-07-02
36,708,Freo ten Hove,Lelystad,140,M,35,00:13:21.938,"35,02",Sallands Mooiste ,2017-07-02
37,1138,Johan Visch,Lelystad,140,M,36,00:13:22.103,"35,01",Sallands Mooiste ,2017-07-02
38,1145,Niels Bergevoet,Wijhe,140,M,37,00:13:23.955,"34,93",Sallands Mooiste ,2017-07-02
39,1107,Albert Horsman,Dalmsholte,100,M,38,00:13:30.246,"34,66",Sallands Mooiste ,2017-07-02
40,646,Iwan Dijk,Raalte,140,M,39,00:13:30.740,"34,64",Sallands Mooiste ,2017-07-02
41,894,A.J Zuidhof,Dronten,140,M,40,00:13:30.913,"34,63",Sallands Mooiste ,2017-07-02
42,1105,Dick Bennink,Broekland,140,M,41,00:13:30.926,"34,63",Sallands Mooiste ,2017-07-02
43,768,Lars van Mook,Zwolle,100,M,42,00:13:31.173,"34,62",Sallands Mooiste ,2017-07-02
44,869,Eric Weijers,Amsterdam,100,M,43,00:13:31.606,"34,60",Sallands Mooiste ,2017-07-02
45,702,Pieter Hoogland,Nijmegen,100,M,44,00:13:32.163,"34,57",Sallands Mooiste ,2017-07-02
46,679,Stijn Goritzlehner,Deventer,75,M,45,00:13:32.498,"34,56",Sallands Mooiste ,2017-07-02
