Plts,StartNr,Naam,Woonplaats,Cat,#Cat,Zwem,#Zwem,Wis1,Fiets,#Fiets,NaFiets,#NaFie,Wis2,Loop,#Loop,TotaalTijd,DQ,race,date
1,391,Martijn Paalman,APELDOORN,H16+,1,00:06:38,3,00:00:59,00:29:27,5,00:37:03,3,00:01:05,00:18:04,2,00:56:12,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
2,390,Niels te Pas,ENSCHEDE,H16+,2,00:07:54,24,00:01:00,00:29:46,7,00:38:40,9,00:01:01,00:17:14,1,00:56:54,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
3,411,Guido Gosselink,AHAUS-ALSTÄTTE,H40+,1,00:07:12,14,00:00:55,00:28:49,2,00:36:56,2,00:01:05,00:19:05,9,00:57:06,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
4,406,Rob Woestenenk,NIJMEGEN,H16+,3,00:07:09,12,00:00:57,00:29:06,3,00:37:12,5,00:01:08,00:19:00,8,00:57:18,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
5,404,Stefan Paalman,HOLTEN,H16+,4,00:06:41,5,00:00:55,00:29:35,6,00:37:09,4,00:00:59,00:19:34,13,00:57:41,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
6,383,Geert Lantink,AMERSFOORT,H16+,5,00:06:08,1,00:00:56,00:29:18,4,00:36:21,1,00:01:09,00:20:23,23,00:57:52,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
7,380,André Aanstoot,HOLTEN,H40+,2,00:07:10,13,00:00:56,00:29:47,9,00:37:52,6,00:00:59,00:19:07,10,00:57:57,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
8,410,Glenn Ten Berge,HOLTEN,H16+,6,00:08:00,27,00:00:59,00:30:17,14,00:39:16,11,00:01:04,00:18:15,4,00:58:34,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
9,398,Jelle van Lanen,ELST,H16+,7,00:07:06,9,00:00:51,00:31:02,25,00:38:58,10,00:00:58,00:18:43,6,00:58:38,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
10,352,Bas Winters,HENGELO,H16+,8,00:08:56,58,00:00:51,00:28:44,1,00:38:30,8,00:00:59,00:19:44,16,00:59:12,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
11,409,Marcel ten Hove,MARKELO,H16+,9,00:08:06,31,00:00:56,00:30:43,19,00:39:44,14,00:01:16,00:18:13,3,00:59:12,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
12,407,Michel Huisken,MARKELO,H16+,10,00:07:13,15,00:01:00,00:30:06,13,00:38:18,7,00:01:07,00:20:06,19,00:59:30,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
13,414,Robert Schreurs,MARKELO,H16+,11,00:08:14,36,00:01:07,00:29:56,11,00:39:17,12,00:01:04,00:19:18,12,00:59:38,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
14,395,Peter Bakker,BATHMEN,H40+,3,00:08:56,59,00:00:56,00:29:47,8,00:39:38,13,00:01:03,00:19:34,14,01:00:13,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
15,419,Arthur Bonenkamp,VARSSELDER,H40+,4,00:08:12,35,00:01:11,00:30:46,22,00:40:08,19,00:01:14,00:18:53,7,01:00:14,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
16,354,Tom Driessen,HENGELO,H16+,12,00:08:51,53,00:00:51,00:30:04,12,00:39:45,15,00:01:09,00:20:09,21,01:01:02,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
17,393,Edwin Ruumpol,BORCULO,H16+,13,00:08:01,28,00:01:03,00:30:44,21,00:39:47,16,00:01:13,00:20:26,24,01:01:25,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
18,370,Edwin Wentink,ENSCHEDE,H16+,14,00:10:08,124,00:01:02,00:30:23,15,00:41:32,32,00:01:03,00:19:09,11,01:01:43,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
19,382,Ardjan de Groot,LOCHEM,H16+,15,00:08:53,54,00:00:59,00:31:02,26,00:40:53,27,00:01:17,00:19:36,15,01:01:44,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
20,346,Wouter Jansen,ROTTERDAM,H16+,16,00:08:40,48,00:01:16,00:32:06,36,00:42:01,38,00:01:19,00:18:34,5,01:01:53,,2e Univé Oost Hof van Twente Triathlon ,2016-05-29
