Plts,StartNr,Naam,Woonplaats,Cat,#Cat,Zwem,#Zwem,Wis1,Fiets,#Fiets,NaFiets,#NaFie,Wis2,Loop,#Loop,Totaal,DQ,race,date
1,50,Koen de Leeuw,Waddinxveen,M20+,1,00:15:25,3,00:01:00,01:02:22,1,01:18:45,1,00:00:57,00:39:08,5,01:58:50,,Triathlon Alphen ,2016-09-25
2,153,Stef Zwitser,VOORHOUT,M20+,2,00:17:36,25,00:01:34,01:02:42,2,01:21:51,2,00:01:07,00:39:00,2,02:01:57,,Triathlon Alphen ,2016-09-25
3,109,Raymond Pet,ALPHEN AAN DEN RIJN,M20+,3,00:15:08,2,00:01:07,01:07:17,12,01:23:30,6,00:00:59,00:37:40,1,02:02:08,,Triathlon Alphen ,2016-09-25
4,57,Lennart Kleinjans,Woerden,M20+,4,00:17:30,21,00:01:31,01:02:58,3,01:21:57,3,00:01:18,00:40:15,9,02:03:29,,Triathlon Alphen ,2016-09-25
5,151,Emil Hoogstad,NIEUWKOOP,M20+,5,00:15:07,1,00:01:18,01:07:06,11,01:23:29,5,00:01:11,00:39:09,6,02:03:48,,Triathlon Alphen ,2016-09-25
6,271,Bram Smit,NOORDHORN,M20+,6,00:18:29,40,00:01:19,01:03:57,4,01:23:44,7,00:01:06,00:39:04,3,02:03:53,,Triathlon Alphen ,2016-09-25
7,71,Nico Verkade,NOORDWIJK,M50+,1,00:16:29,11,00:01:14,01:04:52,5,01:22:34,4,00:01:11,00:40:26,10,02:04:10,,Triathlon Alphen ,2016-09-25
8,58,Jeroen Thiele,Heemstede,M20+,7,00:17:42,30,00:01:43,01:07:19,13,01:26:42,13,00:01:22,00:41:14,13,02:09:17,,Triathlon Alphen ,2016-09-25
9,111,Walter van Leeuwen,VOORHOUT,M40+,1,00:16:35,13,00:01:31,01:06:40,9,01:24:44,8,00:01:24,00:43:14,24,02:09:22,,Triathlon Alphen ,2016-09-25
10,42,Tessa Kortekaas,VOORHOUT,V20+,1,00:18:43,48,00:01:24,01:06:13,7,01:26:19,11,00:01:15,00:42:44,20,02:10:17,,Triathlon Alphen ,2016-09-25
11,298,Lex Bruggink,UTRECHT,M20+,8,00:20:31,99,00:01:42,01:07:43,17,01:29:55,29,00:01:38,00:39:04,4,02:10:36,,Triathlon Alphen ,2016-09-25
12,248,Delphin Kruithof Kremer,HELLEVOETSLUIS,M20+,9,00:19:32,67,00:01:31,01:07:25,16,01:28:28,19,00:01:42,00:41:11,12,02:11:20,,Triathlon Alphen ,2016-09-25
13,65,Jan Boot,BODEGRAVEN,M40+,2,00:17:44,31,00:01:44,01:08:28,23,01:27:55,16,00:01:36,00:41:52,14,02:11:22,,Triathlon Alphen ,2016-09-25
14,127,Pascal Claes,WADDINXVEEN,M40+,3,00:16:16,7,00:02:04,01:08:13,20,01:26:32,12,00:01:13,00:43:45,28,02:11:29,,Triathlon Alphen ,2016-09-25
15,95,Jan Bocxe,ALPHEN AAN DEN RIJN,M20+,10,00:17:06,17,00:01:50,01:07:20,15,01:26:15,10,00:01:20,00:44:19,36,02:11:54,,Triathlon Alphen ,2016-09-25
