Pos,StNr,Naam,Team,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,Fiets,NaFiets,Wis2,L_Rnd0,L_Rnd1,Loop,Totaal,,DQ
1,128,Pim Venderbosch,Rogelli | TriMates 2 - Utrecht,2DH,00:02:25,00:01:39,00:05:48,00:05:35,00:11:23,00:15:26,00:00:57,00:02:43,00:04:31,00:07:13,00:23:36,,
2,410,Rutger Duursma,Tritanium - Dikke Tammo's,RecH,00:02:27,00:01:36,00:06:02,00:05:36,00:11:38,00:15:40,00:01:02,00:02:55,00:04:45,00:07:40,00:24:20,,
3,126,Daan Gehlen,Rogelli | TriMates 2 - Utrecht,2DH,00:02:26,00:01:45,00:05:54,00:05:38,00:11:31,00:15:42,00:01:07,00:02:51,00:04:47,00:07:38,00:24:25,,
4,107,Tjardo Visser,TVA 2 - Almere,2DH,00:02:29,00:01:36,00:05:58,00:05:48,00:11:46,00:15:49,00:01:08,00:02:56,00:04:52,00:07:48,00:24:44,,
5,112,Cesar Beilo,Hellas 3 - Utrecht,2DH,00:00:30,00:02:00,00:07:37,00:05:27,00:13:04,00:15:34,00:01:02,00:03:06,00:05:07,00:08:12,00:24:47,,
6,125,Gerbert van den Biggelaar,Rogelli | TriMates 2 - Utrecht,2DH,00:02:25,00:01:37,00:06:06,00:05:48,00:11:54,00:15:54,00:01:01,00:02:58,00:04:56,00:07:54,00:24:49,,
7,411,Niels Grote Beverborg,Tritanium - Dikke Tammo's,RecH,00:02:38,00:01:36,00:05:57,00:05:40,00:11:37,00:15:50,00:01:11,00:02:59,00:04:53,00:07:51,00:24:51,,
8,101,Bram Smit,Triteam Groningen 2,2DH,00:02:45,00:01:44,00:05:49,00:05:28,00:11:17,00:15:45,00:01:03,00:03:06,00:04:58,00:08:04,00:24:51,,
9,402,Mark Muller,Team FitnessOccasions/StepOne,RecH,00:02:33,00:01:43,00:06:06,00:05:48,00:11:53,00:16:08,00:01:06,00:02:53,00:04:51,00:07:44,00:24:57,,
10,409,Erik Schroder,Tritanium - Dikke Tammo's,RecH,00:02:21,00:01:46,00:05:57,00:05:37,00:11:34,00:15:40,00:01:06,00:03:07,00:05:07,00:08:14,00:24:59,,
11,412,Jacob Veenstra,Tritanium - Dikke Tammo's,RecH,00:02:40,00:01:43,00:05:51,00:05:41,00:11:31,00:15:53,00:01:10,00:03:00,00:04:57,00:07:57,00:24:59,,
12,403,Marco Muller,Team FitnessOccasions/StepOne,RecH,00:02:42,00:01:41,00:06:00,00:06:00,00:12:00,00:16:21,00:01:07,00:02:54,00:04:45,00:07:39,00:25:06,,
13,576,Davy Heijsteeg,ZSC Oceanus 2 - Aalsmeer,3D,00:02:21,00:01:39,00:05:59,00:05:51,00:11:50,00:15:49,00:01:22,00:03:05,00:05:01,00:08:05,00:25:15,,
14,124,Ricardo Scholten,Trivana - Weesp,2DH,00:02:46,00:01:55,00:05:55,00:05:43,00:11:37,00:16:18,00:01:14,00:02:54,00:04:53,00:07:47,00:25:18,,
15,127,Marijn de Jonge,Rogelli | TriMates 2 - Utrecht,2DH,00:02:37,00:01:47,00:06:09,00:05:54,00:12:03,00:16:25,00:01:01,00:02:54,00:05:00,00:07:53,00:25:19,,
16,191,Peter van Liempt,Kijani 2 - Beesd,2DH,00:02:24,00:01:44,00:06:09,00:05:47,00:11:56,00:16:03,00:01:06,00:03:05,00:05:08,00:08:13,00:25:20,,
17,557,Sander Hoogeveen,De Boks 2 - Klazienaveen,3D,00:02:28,00:01:43,00:06:05,00:05:52,00:11:57,00:16:07,00:01:02,00:03:10,00:05:09,00:08:18,00:25:26,,
18,145,Alex Kling,VZC 2 - Veenendaal,2DH,00:02:45,00:01:52,00:05:52,00:05:36,00:11:27,00:16:04,00:01:05,00:03:09,00:05:16,00:08:25,00:25:32,,
19,189,Anton Theo Borger,Kijani 2 - Beesd,2DH,00:02:42,00:01:42,00:05:59,00:05:51,00:11:49,00:16:13,00:01:05,00:03:08,00:05:07,00:08:15,00:25:32,,
20,175,Tim Vreeburg,IZGS - Haarlem,2DH,00:02:43,00:01:51,00:06:09,00:05:48,00:11:56,00:16:29,00:01:11,00:02:58,00:04:58,00:07:56,00:25:35,,
21,401,Jessie Muller,Team FitnessOccasions/StepOne,RecH,00:02:39,00:01:44,00:06:15,00:06:01,00:12:16,00:16:38,00:01:13,00:02:56,00:04:50,00:07:46,00:25:36,,
22,181,Daniel Nagel,TTW 2 - Weesp,2DH,00:02:49,00:01:50,00:05:58,00:05:34,00:11:32,00:16:09,00:01:18,00:03:05,00:05:06,00:08:11,00:25:37,,
23,102,Mathijs van Ark,Triteam Groningen 2,2DH,00:02:49,00:01:45,00:05:56,00:05:40,00:11:36,00:16:08,00:01:04,00:03:14,00:05:14,00:08:27,00:25:38,,
24,109,Jeroen Gijzen,Hellas 3 - Utrecht,2DH,00:03:05,00:01:53,00:05:54,00:05:43,00:11:37,00:16:34,00:01:09,00:03:05,00:04:55,00:08:00,00:25:42,,
25,404,Glenn ten Berge,Team FitnessOccasions/StepOne,RecH,00:02:47,00:01:47,00:06:07,00:05:56,00:12:02,00:16:36,00:01:11,00:02:59,00:04:58,00:07:57,00:25:43,,
26,789,Marco Glastra,Utrechtse Heuvelrug Triathlon Team - Doorn,4D,00:02:52,00:01:46,00:06:14,00:05:54,00:12:08,00:16:45,00:01:09,00:03:01,00:04:51,00:07:51,00:25:44,,
27,391,Bram Koppenaal,Trions RacendeReageerbuizen,RecH,00:02:32,00:01:47,00:06:23,00:06:06,00:12:29,00:16:46,00:01:08,00:03:00,00:04:59,00:07:59,00:25:52,,
28,407,Björn van Vliet,Muller EnCo,RecH,00:02:37,00:01:48,00:06:12,00:05:55,00:12:07,00:16:30,00:01:11,00:03:06,00:05:13,00:08:19,00:25:59,,
29,166,Jeroen Hagen,Sanders Puzzelboeken | Aquapoldro 2 - Apeldoorn,2DH,00:02:49,00:01:50,00:05:55,00:05:48,00:11:43,00:16:21,00:01:13,00:03:10,00:05:17,00:08:26,00:25:59,,
30,183,Kelvin van der Doe,TTW 2 - Weesp,2DH,00:02:52,00:01:57,00:06:10,00:05:52,00:12:02,00:16:49,00:01:19,00:02:58,00:04:58,00:07:55,00:26:02,,
31,111,Arie Nimberg,Hellas 3 - Utrecht,2DH,00:03:00,00:01:53,00:05:58,00:05:40,00:11:38,00:16:30,00:01:11,00:03:11,00:05:12,00:08:23,00:26:03,,
32,184,Martijn Boot,TTW 2 - Weesp,2DH,00:02:44,00:01:49,00:06:06,00:05:50,00:11:56,00:16:28,00:01:28,00:03:04,00:05:08,00:08:12,00:26:06,,
33,103,Harm-Jan Stuut,Triteam Groningen 2,2DH,00:02:52,00:01:45,00:06:07,00:05:51,00:11:58,00:16:33,00:01:08,00:03:09,00:05:17,00:08:26,00:26:07,,
34,165,Hinke van Wezep,Sanders Puzzelboeken | Aquapoldro 2 - Apeldoorn,2DH,00:02:52,00:02:01,00:05:59,00:05:38,00:11:37,00:16:29,00:01:18,00:03:09,00:05:13,00:08:22,00:26:08,,
35,121,Gijs Bergman,Trivana - Weesp,2DH,00:02:42,00:01:57,00:06:09,00:05:54,00:12:03,00:16:40,00:01:07,00:03:07,00:05:17,00:08:23,00:26:09,,
36,701,Bart Smink,Triteam Groningen 4,4D,00:02:46,00:01:47,00:05:56,00:05:46,00:11:41,00:16:13,00:01:12,00:03:23,00:05:25,00:08:48,00:26:12,,
37,174,Rutger Stottelaar,IZGS - Haarlem,2DH,00:02:33,00:01:51,00:06:01,00:05:49,00:11:50,00:16:13,00:01:05,00:03:23,00:05:33,00:08:56,00:26:14,,
38,792,Bart In 't Velt,Utrechtse Heuvelrug Triathlon Team - Doorn,4D,00:02:47,00:01:51,00:06:11,00:05:52,00:12:03,00:16:39,00:01:17,00:03:08,00:05:15,00:08:23,00:26:18,,
39,801,Jeroen Visser,Vleck Wijnen - Utrecht,4D,00:03:00,00:02:02,00:06:15,00:05:52,00:12:06,00:17:07,00:01:17,00:03:02,00:04:55,00:07:56,00:26:19,,
40,586,Kristian van Hemert,Tri4Friends - Amsterdam,3D,00:02:56,00:01:59,00:06:13,00:05:53,00:12:06,00:17:00,00:01:11,00:03:08,00:05:04,00:08:12,00:26:22,,
41,142,Michel Besseling,AV Triathlon - Amersfoort,2DH,00:03:04,00:01:56,00:06:09,00:05:45,00:11:54,00:16:52,00:01:37,00:03:00,00:04:55,00:07:54,00:26:22,,
42,593,Marcel ten Hove,Rosiir | TTvW Hof van Twente 2 - Goor,3D,00:02:55,00:01:46,00:06:09,00:06:01,00:12:10,00:16:50,00:01:27,00:03:07,00:05:00,00:08:06,00:26:23,,
43,709,Mischa Stolker,Hellas 5 - Utrecht,4D,00:03:12,00:02:01,00:05:59,00:05:48,00:11:47,00:16:59,00:01:15,00:03:02,00:05:11,00:08:13,00:26:26,,
