Pos,StartNr,Naam,Woonplaats,Cat,Zwem,#Zw,Wis1,Fiets,#Fie,NaFiets,#NaFie,Wis2,Loop1,Loop2,Loop,#Loop,Totaal,DSQ,race,date
1,876,Vincent Bhm,VEENENDAAL,H-40,00:06:34,1,00:01:27,00:34:35,5,00:42:34,1,00:01:31,00:09:29,00:09:58,00:19:26,1,01:03:30, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
2,864,Rob Woestenenk,NIJMEGEN,H-40,00:07:23,5,00:01:35,00:33:42,2,00:42:39,2,00:01:34,00:09:54,00:10:25,00:20:19,3,01:04:30, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
3,877,Waldo van Hemert,SON EN BREUGEL,H-40,00:08:03,12,00:01:24,00:34:09,4,00:43:35,3,00:01:41,00:10:06,00:10:29,00:20:34,4,01:05:49, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
4,661,Sander Drost,DOORNSPIJK,H-40,00:09:32,30,00:01:33,00:34:01,3,00:45:04,4,00:01:37,00:09:54,00:10:14,00:20:07,2,01:06:48, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
5,607,Bas van de Pol,VEENENDAAL,H40+,00:07:43,7,00:01:44,00:36:08,12,00:45:33,5,00:01:54,00:11:01,00:11:02,00:22:03,11,01:09:29, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
6,614,Edwin Wentink,ENSCHEDE,H-40,00:10:41,54,00:02:09,00:35:01,6,00:47:49,11,00:01:39,00:10:24,00:10:38,00:21:01,5,01:10:28, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
7,838,Jorg Prins,MEPPEL,H-40,00:09:15,25,00:02:49,00:35:21,8,00:47:24,9,00:02:15,00:10:30,00:11:16,00:21:45,7,01:11:23, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
8,657,Roel Timmer,EDE,H-40,00:09:15,26,00:01:47,00:37:20,19,00:48:20,13,00:02:05,00:10:50,00:11:11,00:22:00,10,01:12:25, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
9,818,Fr Adema,ORANJEWOUD,H40+,00:08:36,16,00:02:17,00:35:41,9,00:46:33,6,00:02:09,00:11:57,00:12:09,00:24:05,27,01:12:46, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
10,606,Bas van Brugge,EEFDE,H40+,00:08:49,20,00:01:57,00:37:20,20,00:48:05,12,00:01:44,00:11:18,00:12:00,00:23:17,20,01:13:06, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
11,635,Leon van Doornik,UTRECHT,H-40,00:07:02,3,00:01:57,00:37:48,24,00:46:46,7,00:02:10,00:11:43,00:12:32,00:24:14,29,01:13:10, ,30e Triathlon Apeldoorn 05-09-2015,2015-09-05
