Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop,#Loop,Total,DISQ,race,date
1,961,A_H30,Bart in 't Velt,DRIEBERGEN-RIJSENBURG,00:07:20,17,00:01:20,29,00:28:52,1,00:37:31,1,00:01:42,11,00:18:10,8,00:57:22, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
2,839,A_H20,Pieter Crombach,UTRECHT,00:07:04,15,00:01:24,42,00:30:38,27,00:39:05,7,00:01:45,14,00:17:58,6,00:58:46, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
3,787,A_H30,Martin Vermeer,DEN HAAG,00:07:32,23,00:01:19,25,00:30:41,29,00:39:30,13,00:01:40,6,00:17:37,4,00:58:47, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
4,972,A_H30,Robin den Oudsten,EINDHOVEN,00:07:10,16,00:01:43,110,00:29:29,6,00:38:21,3,00:01:50,26,00:18:47,12,00:58:58, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
5,1080,A_H50,Arjen Teijn,SPIJKENISSE,00:06:53,7,00:01:35,80,00:30:07,18,00:38:34,4,00:01:42,9,00:19:27,25,00:59:42, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
6,736,A_H30,Richard Brookmyre,AMSTERDAM,00:07:31,20,00:01:23,41,00:30:28,25,00:39:21,9,00:01:52,35,00:18:48,13,01:00:00, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
7,784,A_H30,Delphin Kruithof Kremer,HELLEVOETSLUIS,00:09:10,93,00:01:08,6,00:30:04,15,00:40:22,26,00:01:51,28,00:18:11,9,01:00:23, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
8,976,A_H30,Sven Duits,AMERSFOORT,00:08:00,41,00:02:03,177,00:30:37,26,00:40:39,29,00:01:54,42,00:17:58,7,01:00:30, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
9,850,A_H20,Dimitri Henry,LEUSDEN,00:08:00,40,00:01:19,27,00:30:04,14,00:39:23,10,00:01:40,7,00:19:33,28,01:00:35, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
10,855,A_H20,Dirk van Sijpveld,KESTEREN,00:10:57,216,00:01:11,12,00:29:05,2,00:41:13,37,00:02:36,199,00:17:11,3,01:00:59, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
11,880,A_H40,Arthur Bonenkamp,VARSSELDER,00:08:08,45,00:01:25,46,00:29:59,13,00:39:32,15,00:02:08,93,00:19:20,20,01:00:59, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
12,1079,A_H50,Jacob Steenbergen,NIJMEGEN,00:07:59,38,00:01:27,51,00:29:54,10,00:39:20,8,00:02:06,84,00:19:38,30,01:01:03, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
13,805,A_H30,Henry Piek,RUMPT,00:09:06,89,00:01:11,11,00:30:05,17,00:40:21,25,00:01:51,29,00:18:58,17,01:01:09, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
14,861,A_H20,Jelle Nap,VEENENDAAL,00:06:46,5,00:01:40,98,00:31:28,47,00:39:53,19,00:02:21,154,00:18:58,16,01:01:11, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
15,1076,A_H50,Johan Steenbergen,NIJMEGEN,00:08:36,65,00:01:23,38,00:29:42,7,00:39:39,17,00:01:51,31,00:19:50,34,01:01:19, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
16,925,A_H40,Arnoud van Garderen,LEUSDEN,00:07:31,22,00:01:08,5,00:29:58,11,00:38:36,6,00:01:49,19,00:21:07,72,01:01:31, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
17,883,A_H40,Harm Oosten,OVERBERG,00:09:54,125,00:01:16,22,00:29:09,3,00:40:18,24,00:01:55,49,00:19:20,19,01:01:32, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
18,954,A_H30,Jeroen Hagen,Apeldoorn,00:08:21,53,00:01:10,9,00:30:25,22,00:39:55,20,00:01:58,56,00:19:46,32,01:01:37, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
19,882,A_H40,Norbert Eelman,RHENEN,00:06:40,2,00:01:33,63,00:31:18,40,00:39:30,12,00:01:45,15,00:20:37,53,01:01:51, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
20,1071,A_H50,Erik Visser,WOERDEN,00:07:31,21,00:01:26,47,00:31:03,35,00:39:59,21,00:01:52,33,00:20:27,49,01:02:16, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
21,797,A_H30,Maarten van der Veen,UTRECHT,00:08:32,61,00:01:09,8,00:29:58,12,00:39:38,16,00:01:55,47,00:20:48,62,01:02:21, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
22,965,A_H30,Marco Davelaar,VEENENDAAL,00:08:56,79,00:01:27,49,00:31:07,36,00:41:28,42,00:01:38,5,00:19:21,23,01:02:26, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
23,800,A_H30,Pim Veldhuis,UTRECHT,00:08:59,83,00:01:14,15,00:30:15,20,00:40:27,27,00:01:53,38,00:20:20,45,01:02:40, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
24,1067,A_H50,Cees van Houten,UTRECHT,00:09:54,124,00:01:33,65,00:29:15,4,00:40:41,30,00:01:44,12,00:20:21,46,01:02:45, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
25,837,A_H20,Reinder Jan de Groot,VEENENDAAL,00:09:05,88,00:01:15,16,00:30:12,19,00:40:31,28,00:01:52,32,00:20:25,48,01:02:46, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
26,819,A_H20,Menno Meijer,UTRECHT,00:08:54,78,00:01:34,70,00:31:25,45,00:41:52,47,00:01:54,41,00:19:06,18,01:02:51, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
27,828,A_H20,Lennart Stekelenburg,AMSTERDAM,00:06:44,3,00:01:05,3,00:30:26,23,00:38:14,2,00:01:50,23,00:22:49,124,01:02:52, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
28,793,A_H30,Koen Janmaat,WOERDEN,00:08:24,56,00:01:32,61,00:29:49,9,00:39:44,18,00:02:08,90,00:21:10,73,01:03:01, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
29,865,A_H20,Hidde Weersma,SPIJKENISSE,00:08:30,59,00:01:16,20,00:31:33,51,00:41:17,38,00:01:59,60,00:19:46,33,01:03:01, ,33e Triatlon Veenendaal   22-08-2015,2015-08-22
