Plts,StNr,Naam,Woonplaats,Cat,Zwem,#Z,Wis1,#W1,Fiets,#F,NaFiets,#NaF,Wis2,#W2,Loop,#L,Totaal,DQ,race,date
1,588,Rob Musters,Oud Gastel,H20,00:07:17,2,00:02:14,2,00:29:23,1,00:38:52,1,00:01:38,3,00:17:53,1,00:58:22,,35e Triathlon Terheijden ,2017-06-11
2,567,Tim Jacobs,Weesp,H20,00:07:57,4,00:01:59,1,00:30:12,2,00:40:06,2,00:01:23,1,00:17:58,2,00:59:26,,35e Triathlon Terheijden ,2017-06-11
3,600,Niels Koole,Zoutelande,H40,00:07:55,3,00:02:18,3,00:31:15,7,00:41:27,3,00:01:48,6,00:19:02,4,01:02:16,,35e Triathlon Terheijden ,2017-06-11
4,549,Andre de Geus,Heinenoord,H20,00:08:56,14,00:02:45,7,00:31:07,4,00:42:47,4,00:01:47,5,00:19:30,6,01:04:03,,35e Triathlon Terheijden ,2017-06-11
5,561,David Schrier,Vlissingen,H20,00:09:41,25,00:02:40,5,00:31:56,8,00:44:15,8,00:01:45,4,00:18:26,3,01:04:26,,35e Triathlon Terheijden ,2017-06-11
6,609,Dennis Heilbron,Sint-Maartensdijk,H40,00:09:28,21,00:02:41,6,00:30:44,3,00:42:51,5,00:02:19,31,00:21:03,7,01:06:12,,35e Triathlon Terheijden ,2017-06-11
7,546,Ben Muller,Nieuw-Lekkerland,H18,00:06:54,1,00:02:51,8,00:33:14,16,00:42:58,6,00:02:14,24,00:21:40,9,01:06:50,,35e Triathlon Terheijden ,2017-06-11
8,552,Maikel Nagtzaam,Oudenbosch,H20,00:09:23,19,00:03:22,30,00:32:02,10,00:44:46,9,00:02:10,17,00:22:31,11,01:09:25,,35e Triathlon Terheijden ,2017-06-11
9,599,Erik Voskuil,Dordrecht,H40,00:08:48,13,00:03:02,13,00:32:08,11,00:43:58,7,00:02:06,13,00:23:27,21,01:09:30,,35e Triathlon Terheijden ,2017-06-11
10,629,Arnold van Putten,Eindhoven,H50,00:12:38,94,00:03:32,41,00:31:13,6,00:47:22,20,00:02:46,60,00:19:23,5,01:09:31,,35e Triathlon Terheijden ,2017-06-11
11,551,Mark Dauwerse,Terheijden,H20,00:08:26,11,00:03:25,35,00:33:38,17,00:45:28,10,00:01:33,2,00:22:42,14,01:09:43,,35e Triathlon Terheijden ,2017-06-11
12,604,André Stappers,Dordrecht,H40,00:11:59,75,00:02:56,11,00:31:12,5,00:46:07,13,00:02:02,8,00:21:39,8,01:09:47,,35e Triathlon Terheijden ,2017-06-11
13,623,Ton Jacquot,Eindhoven,H50,00:10:07,38,00:03:23,32,00:32:42,13,00:46:11,14,00:02:09,16,00:23:08,19,01:11:27,,35e Triathlon Terheijden ,2017-06-11
14,555,Maik Molewijk,Raamsdonk,H20,00:09:37,23,00:03:07,17,00:34:04,19,00:46:47,18,00:02:04,10,00:22:47,16,01:11:37,,35e Triathlon Terheijden ,2017-06-11
15,686,Chantal Koole,Zoutelande,D40,00:08:23,10,00:02:37,4,00:34:52,28,00:45:52,12,00:02:07,14,00:23:51,27,01:11:49,,35e Triathlon Terheijden ,2017-06-11
16,632,Vincent Schippers,Rotterdam,H50,00:11:14,56,00:03:25,34,00:32:01,9,00:46:39,16,00:02:23,37,00:23:04,17,01:12:06,,35e Triathlon Terheijden ,2017-06-11
17,622,Willem Jan Brands,Goes,H50,00:09:59,34,00:03:29,39,00:32:14,12,00:45:41,11,00:02:23,38,00:24:06,30,01:12:09,,35e Triathlon Terheijden ,2017-06-11
18,568,Michiel Verkaik,Etten-Leur,H20,00:09:27,20,00:03:16,23,00:34:15,24,00:46:57,19,00:02:12,21,00:23:30,23,01:12:39,,35e Triathlon Terheijden ,2017-06-11
19,598,Emiel van Bugnum,Krimpen aan den IJssel,H40,00:09:44,28,00:03:38,47,00:32:50,14,00:46:12,15,00:02:40,52,00:23:51,28,01:12:43,,35e Triathlon Terheijden ,2017-06-11
20,584,Yente Pelgrims,Ramsel,H20,00:08:42,12,00:03:23,33,00:34:38,26,00:46:42,17,00:02:05,12,00:23:59,29,01:12:44,,35e Triathlon Terheijden ,2017-06-11
21,563,Gaston Vazquez,Rotterdam,H20,00:11:33,66,00:02:58,12,00:34:12,22,00:48:42,27,00:02:10,18,00:22:47,15,01:13:37,,35e Triathlon Terheijden ,2017-06-11
22,553,Rob Simons,Breda,H20,00:10:00,36,00:03:35,46,00:34:13,23,00:47:48,22,00:02:23,39,00:23:28,22,01:13:38,,35e Triathlon Terheijden ,2017-06-11
23,666,Nelleke Baldé,Grijpskerke,D20,00:09:55,33,00:03:06,16,00:34:43,27,00:47:43,21,00:02:31,42,00:23:41,26,01:13:53,,35e Triathlon Terheijden ,2017-06-11
24,589,Barry Dekkers,Maassluis,H20,00:11:38,68,00:03:12,21,00:34:07,21,00:48:55,28,00:02:27,41,00:22:38,12,01:13:59,,35e Triathlon Terheijden ,2017-06-11
25,575,Bram Joosen,Terheijden,H20,00:10:33,42,00:04:13,81,00:35:24,32,00:50:09,37,00:02:49,66,00:21:46,10,01:14:43,,35e Triathlon Terheijden ,2017-06-11
26,591,Emiel van Antwerpen,Hendrik-Ido-Ambacht,H40,00:10:58,52,00:03:16,24,00:33:43,18,00:47:56,24,00:02:20,33,00:25:04,37,01:15:19,,35e Triathlon Terheijden ,2017-06-11
27,710,Carla Van Aert,Meer,D50,00:11:03,53,00:02:56,10,00:35:38,36,00:49:36,31,00:02:18,29,00:24:12,31,01:16:05,,35e Triathlon Terheijden ,2017-06-11
28,566,Hubert Ummels,Blaricum,H20,00:11:05,54,00:03:29,38,00:35:49,40,00:50:22,39,00:02:26,40,00:23:26,20,01:16:14,,35e Triathlon Terheijden ,2017-06-11
29,712,Joek de Hoog,Spijkenisse,D60,00:10:43,45,00:03:21,28,00:36:40,50,00:50:44,44,00:02:15,27,00:23:38,25,01:16:37,,35e Triathlon Terheijden ,2017-06-11
30,676,Stephanie Saerens,Lebbeke,D20,00:10:51,47,00:02:56,9,00:38:00,66,00:51:45,52,00:02:16,28,00:22:40,13,01:16:40,,35e Triathlon Terheijden ,2017-06-11
31,668,Joyce Molewijk,Oosterhout Nb,D20,00:08:20,9,00:03:05,15,00:37:08,54,00:48:33,26,00:01:54,7,00:27:08,60,01:17:35,,35e Triathlon Terheijden ,2017-06-11
32,565,Jeffrey van Gils,Terheijden,H20,00:09:53,32,00:03:58,67,00:35:39,37,00:49:30,30,00:02:47,62,00:25:35,49,01:17:51,,35e Triathlon Terheijden ,2017-06-11
33,582,Nico De Weerdt,Rijkevorsel,H20,00:11:52,74,00:03:50,60,00:34:16,25,00:49:57,34,00:03:13,90,00:25:27,45,01:18:35,,35e Triathlon Terheijden ,2017-06-11
34,640,Koos de Vos,Rotterdam,H60,00:09:40,24,00:03:47,57,00:36:16,46,00:49:42,32,00:02:51,68,00:26:07,54,01:18:39,,35e Triathlon Terheijden ,2017-06-11
35,698,Judith van der horst,Wijchen,D40,00:11:46,71,00:03:19,25,00:35:24,33,00:50:28,41,00:02:40,50,00:25:37,50,01:18:44,,35e Triathlon Terheijden ,2017-06-11
36,611,Jaap Nip,Bussum,H40,00:08:09,7,00:03:50,59,00:38:23,79,00:50:22,38,00:02:45,57,00:25:38,51,01:18:44,,35e Triathlon Terheijden ,2017-06-11
37,560,Bart Stuve,Best,H20,00:09:29,22,00:03:56,64,00:36:29,49,00:49:54,33,00:03:34,106,00:25:21,43,01:18:48,,35e Triathlon Terheijden ,2017-06-11
38,586,Dave van Emmerik,Goirle,H20,00:12:50,100,00:04:06,75,00:34:04,20,00:50:59,45,00:02:19,30,00:25:35,47,01:18:51,,35e Triathlon Terheijden ,2017-06-11
39,657,Dorine Versluis,Alblasserdam,D20,00:10:23,40,00:03:10,19,00:36:25,48,00:49:58,35,00:02:22,35,00:26:50,56,01:19:09,,35e Triathlon Terheijden ,2017-06-11
40,590,Pascal Oosterom,Rotterdam,H20,00:11:35,67,00:04:01,70,00:32:52,15,00:48:27,25,00:02:38,49,00:28:09,72,01:19:13,,35e Triathlon Terheijden ,2017-06-11
41,613,Kas Hendriks,Eindhoven,H40,00:11:43,70,00:03:50,61,00:35:52,42,00:51:25,47,00:02:47,64,00:25:10,39,01:19:21,,35e Triathlon Terheijden ,2017-06-11
42,670,Kim Tulfer,Tilburg,D20,00:09:21,17,00:04:10,77,00:39:43,93,00:53:13,63,00:02:41,53,00:23:31,24,01:19:24,,35e Triathlon Terheijden ,2017-06-11
43,675,Katja van Etten,Oosterhout Nb,D20,00:09:21,18,00:03:57,65,00:38:12,73,00:51:29,50,00:02:33,45,00:25:22,44,01:19:24,,35e Triathlon Terheijden ,2017-06-11
44,595,Marco van der Plaat,Willemstad Nb,H40,00:11:24,58,00:05:15,115,00:35:14,30,00:51:52,54,00:02:55,77,00:24:46,35,01:19:31,,35e Triathlon Terheijden ,2017-06-11
45,574,Marc de Peijper,Made,H20,00:12:02,77,00:03:45,55,00:38:18,77,00:54:04,75,00:02:46,61,00:23:07,18,01:19:57,,35e Triathlon Terheijden ,2017-06-11
46,627,René van Dijk,Gilze,H50,00:08:19,8,00:03:38,48,00:35:54,43,00:47:51,23,00:03:32,105,00:28:44,78,01:20:06,,35e Triathlon Terheijden ,2017-06-11
47,576,Diederik van Ravenswaaij,Zeist,H20,00:12:24,90,00:04:23,87,00:35:44,38,00:52:29,57,00:02:53,72,00:25:12,40,01:20:33,,35e Triathlon Terheijden ,2017-06-11
48,603,Dave Wijdemans,Tilburg,H40,00:12:41,97,00:03:40,51,00:37:16,58,00:53:37,70,00:02:21,34,00:25:14,41,01:21:10,,35e Triathlon Terheijden ,2017-06-11
49,673,Veerle Laurens,Oostende,D20,00:11:28,60,00:03:10,18,00:38:32,81,00:53:09,62,00:02:15,26,00:25:58,53,01:21:21,,35e Triathlon Terheijden ,2017-06-11
50,569,Roel Vergouwen,Breda,H20,00:10:37,44,00:03:38,49,00:37:14,57,00:51:28,49,00:03:08,86,00:26:55,58,01:21:31,,35e Triathlon Terheijden ,2017-06-11
51,573,Johan van der Velden,Teteringen,H20,00:12:45,98,00:03:35,45,00:38:00,67,00:54:18,78,00:02:45,56,00:24:30,32,01:21:32,,35e Triathlon Terheijden ,2017-06-11
52,602,Dennis Bijleveld,Breda,H40,00:10:04,37,00:05:05,112,00:34:56,29,00:50:05,36,00:03:19,97,00:28:26,75,01:21:49,,35e Triathlon Terheijden ,2017-06-11
53,548,Sander Jansen,Breda,H20,00:10:52,48,00:04:02,72,00:36:55,52,00:51:49,53,00:02:42,54,00:27:24,65,01:21:54,,35e Triathlon Terheijden ,2017-06-11
54,571,Ronald Fontijn,Spijkenisse,H20,00:14:01,117,00:03:22,29,00:37:49,64,00:55:10,82,00:02:09,15,00:24:49,36,01:22:07,,35e Triathlon Terheijden ,2017-06-11
55,570,Sander Sinkgraven,Teteringen,H20,00:12:41,96,00:03:20,27,00:38:05,70,00:54:05,76,00:02:38,48,00:25:27,46,01:22:09,,35e Triathlon Terheijden ,2017-06-11
56,707,Gemma Hereijgers,Bosschenhoofd,D50,00:09:44,27,00:03:22,31,00:39:27,90,00:52:32,58,00:02:33,44,00:27:08,59,01:22:12,,35e Triathlon Terheijden ,2017-06-11
57,639,Gerard brand,Puttershoek,H60,00:11:26,59,00:03:34,43,00:35:27,34,00:50:26,40,00:03:03,83,00:28:49,80,01:22:17,,35e Triathlon Terheijden ,2017-06-11
58,587,Frank Henselmans,Valkenswaard,H20,00:09:13,16,00:03:49,58,00:38:23,78,00:51:25,48,00:02:34,46,00:28:22,74,01:22:21,,35e Triathlon Terheijden ,2017-06-11
59,674,Sandra van den Elshout,Terheijden,D20,00:11:30,62,00:04:35,97,00:36:08,45,00:52:11,55,00:02:50,67,00:27:27,66,01:22:27,,35e Triathlon Terheijden ,2017-06-11
60,616,Henk de Groen,Steenbergen Nb,H40,00:12:21,88,00:04:11,78,00:37:09,55,00:53:39,71,00:03:23,101,00:25:35,48,01:22:36,,35e Triathlon Terheijden ,2017-06-11
61,547,Arie van der Kuil,Rotterdam,H20,00:09:42,26,00:03:11,20,00:37:48,63,00:50:41,43,00:02:20,32,00:29:40,90,01:22:40,,35e Triathlon Terheijden ,2017-06-11
62,660,Monica Meeks,Eindhoven,D20,00:09:50,30,00:03:42,52,00:38:02,68,00:51:33,51,00:03:51,114,00:27:49,71,01:23:12,,35e Triathlon Terheijden ,2017-06-11
63,593,Richard Heijne,Zevenbergschen Hoek,H40,00:10:45,46,00:04:39,100,00:38:18,76,00:53:40,72,00:02:13,22,00:27:23,63,01:23:15,,35e Triathlon Terheijden ,2017-06-11
64,689,Chantahl Boers,Alblasserdam,D40,00:10:35,43,00:04:01,71,00:38:54,85,00:53:29,68,00:02:52,69,00:26:55,57,01:23:15,,35e Triathlon Terheijden ,2017-06-11
65,641,Wietse Ritskes,Zwijndrecht,H60,00:12:57,102,00:03:26,36,00:37:45,62,00:54:07,77,00:02:53,70,00:26:32,55,01:23:31,,35e Triathlon Terheijden ,2017-06-11
66,559,Thomas Vanhoutte,Waregem,H20,00:12:40,95,00:04:34,96,00:35:50,41,00:53:03,61,00:03:09,87,00:27:20,61,01:23:31,,35e Triathlon Terheijden ,2017-06-11
67,653,Samantha Van Aert,Prinsenbeek,D20,00:11:32,64,00:04:27,90,00:37:18,59,00:53:16,64,00:02:56,78,00:27:23,62,01:23:34,,35e Triathlon Terheijden ,2017-06-11
68,703,Rian Flikweert,Middelburg,D50,00:12:04,78,00:03:54,63,00:40:55,102,00:56:51,94,00:02:14,25,00:24:39,33,01:23:44,,35e Triathlon Terheijden ,2017-06-11
69,647,Zoë van Gool,Dordrecht,D16,00:08:05,5,00:03:16,22,00:42:30,115,00:53:50,73,00:02:13,23,00:27:42,69,01:23:44,,35e Triathlon Terheijden ,2017-06-11
70,637,Eckhardt Rien,Roosendaal,H60,00:10:29,41,00:04:32,93,00:36:02,44,00:51:02,46,00:03:19,98,00:29:24,85,01:23:45,,35e Triathlon Terheijden ,2017-06-11
71,592,Jan Maarten Dank,Heinenoord,H40,00:10:08,39,00:03:28,37,00:35:46,39,00:49:21,29,00:03:08,85,00:31:27,102,01:23:55,,35e Triathlon Terheijden ,2017-06-11
72,691,Gwenny Vincente,Barendrecht,D40,00:12:23,89,00:03:35,44,00:40:33,99,00:56:30,92,00:02:31,43,00:25:08,38,01:24:08,,35e Triathlon Terheijden ,2017-06-11
73,658,Anne de Swart,Best,D20,00:11:33,65,00:04:00,69,00:40:10,96,00:55:42,86,00:02:58,80,00:25:42,52,01:24:21,,35e Triathlon Terheijden ,2017-06-11
74,650,Marte van Haperen,Breda,D20,00:11:22,57,00:03:46,56,00:38:10,72,00:53:17,65,00:02:54,76,00:28:19,73,01:24:30,,35e Triathlon Terheijden ,2017-06-11
75,208,Thijs de Vries,Heusden gem Heusden,H40,00:12:16,84,00:03:43,53,00:36:55,51,00:52:54,60,00:02:54,75,00:28:47,79,01:24:34,,35e Triathlon Terheijden ,2017-06-11
76,581,Arjan Heijmans,Steenbergen Nb,H20,00:12:59,103,00:05:10,113,00:38:15,74,00:56:23,91,00:03:58,119,00:24:42,34,01:25:03,,35e Triathlon Terheijden ,2017-06-11
77,634,Geert Caniels,Wijchen,H50,00:10:53,49,00:04:05,74,00:37:23,60,00:52:20,56,00:02:58,79,00:30:54,100,01:26:10,,35e Triathlon Terheijden ,2017-06-11
78,667,Astrid Vereijken,Wijchen,D20,00:12:18,85,00:03:38,50,00:38:36,82,00:54:31,79,00:02:40,51,00:29:00,81,01:26:10,,35e Triathlon Terheijden ,2017-06-11
79,702,Yolande Verbeek,Schiedam,D40,00:12:21,87,00:04:15,83,00:39:17,88,00:55:52,89,00:03:13,89,00:27:42,68,01:26:46,,35e Triathlon Terheijden ,2017-06-11
80,554,Coen Meer,Tilburg,H20,,,,,,,,,,,11:11:30,,01:27:02,,35e Triathlon Terheijden ,2017-06-11
81,631,Huub Weijs,Rijen,H50,00:11:48,73,00:03:31,40,00:40:26,97,00:55:44,87,00:02:53,71,00:28:43,77,01:27:20,,35e Triathlon Terheijden ,2017-06-11
82,687,Jennifer de Weert,Gouda,D40,00:09:46,29,00:04:10,76,00:39:23,89,00:53:18,66,00:03:10,88,00:30:58,101,01:27:25,,35e Triathlon Terheijden ,2017-06-11
