Plts,StartNr,Naam,Vereniging/Plaats/Land,Cat,PltsCat,BrutoTijd,NettoTijd,Ronde1,Ronde2,Ronde3,Video,race,date
1,1,Roy Hoornweg,Nijmegen,Msen,1,00:29:54,00:29:54,00:10:43,00:09:37,00:09:35,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
2,4,Regis Thonon,Belgi,Msen,2,00:30:20,00:30:20,00:10:43,00:09:48,00:09:49,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
3,2,Nick van Peborgh,Belgi,Msen,3,00:30:36,00:30:36,00:10:43,00:09:49,00:10:05,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
4,7,Wouter Jansen,Nederland,Msen,4,00:30:54,00:30:54,00:10:51,00:10:04,00:10:00,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
5,22,Tekle Mekonen,Eritrea,Msen,5,00:31:38,00:31:38,00:10:43,00:10:15,00:10:41,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
6,37,Ruben Scheurwater,Nederland,M35,1,00:31:42,00:31:42,00:10:52,00:10:30,00:10:21,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
7,3,Olfert Molenhuis,Nederland,Msen,6,00:31:45,00:31:45,00:10:51,00:10:31,00:10:24,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
8,32,Henry Rutgers,Noordscheschut,M35,2,00:32:21,00:32:21,00:11:03,00:10:37,00:10:41,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
9,9,Ludwig Lefebvre,Belgi,Msen,7,00:32:33,00:32:33,00:11:04,00:10:48,00:10:42,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
10,24,Erik Leussink,Punthorst,Msen,8,00:32:45,00:32:45,00:11:31,00:10:45,00:10:30,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
11,6,Jeroen Maas,Nederland,Msen,9,00:32:49,00:32:48,00:11:03,00:10:48,00:10:58,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
12,123,Danny Koppelman,Twenterand,Msen,10,00:32:54,00:32:54,00:11:05,00:10:59,00:10:52,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
13,5,Arne Mulder,Nederland,Msen,11,00:32:55,00:32:54,00:11:31,00:10:43,00:10:41,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
14,11,Dorus Arts,Arnhem,Msen,12,00:33:12,00:33:12,00:11:34,00:10:54,00:10:45,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
15,25,Erik Driesen,Nederland,M35,3,00:33:14,00:33:13,00:11:33,00:10:50,00:10:51,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
16,46,Jay Sauer,Nijmegen,M40,1,00:33:15,00:33:14,00:11:31,00:10:51,00:10:52,"",Wiezoloop  Wierden  15-08-2015,2015-08-15
