Plts,StNr,Naam,Woonplaats,Cat,#Cat,Zwem,#Z,Wis1,Fiets,#F,NaFiets,#NaF,Wis2,Loop,#L,Totaal,DQ,race,date
1,305,Erik-Simon Strijk,STEIN,M30,1,00:13:58,2,00:01:05,01:02:52,1,01:17:54,1,00:01:29,00:38:31,6,01:57:53,,Triathlon Alphen ,2017-09-24
2,312,Koen Hijman,BOSKOOP,M20,1,00:14:08,3,00:01:01,01:07:24,11,01:22:31,4,00:01:00,00:38:12,5,02:01:42,,Triathlon Alphen ,2017-09-24
3,331,Pascal Valentijn,TER AAR,M40,1,00:16:26,16,00:01:07,01:04:07,2,01:21:38,2,00:01:03,00:39:41,9,02:02:22,,Triathlon Alphen ,2017-09-24
4,583,Bram van der Wal,CULEMBORG,M35,1,00:15:03,6,00:01:18,01:05:24,5,01:21:43,3,00:01:08,00:39:55,11,02:02:45,,Triathlon Alphen ,2017-09-24
5,466,Arie Nimberg,ZEIST,M40,2,00:16:34,19,00:01:26,01:04:55,4,01:22:53,5,00:01:10,00:39:50,10,02:03:52,,Triathlon Alphen ,2017-09-24
6,309,Jan van der Meijs,ZUIDLAND,M24,1,00:16:46,21,00:01:19,01:07:24,12,01:25:28,11,00:01:29,00:37:23,3,02:04:20,,Triathlon Alphen ,2017-09-24
7,604,Ricardo Scholten,WEESP,M24,2,00:16:53,23,00:01:13,01:07:05,9,01:25:10,7,00:01:22,00:39:26,7,02:05:58,,Triathlon Alphen ,2017-09-24
8,311,Emil Hoogstad,NIEUWKOOP,M35,2,00:13:28,1,00:01:14,01:10:43,34,01:25:24,9,00:01:22,00:39:34,8,02:06:19,,Triathlon Alphen ,2017-09-24
9,306,Jeroen Thiele,HEEMSTEDE,M35,3,00:16:32,18,00:01:39,01:07:16,10,01:25:26,10,00:02:14,00:39:57,12,02:07:36,,Triathlon Alphen ,2017-09-24
10,407,Jan Boot,BODEGRAVEN,M40,3,00:16:25,14,00:01:17,01:07:51,16,01:25:32,12,00:01:16,00:41:27,17,02:08:15,,Triathlon Alphen ,2017-09-24
11,408,Jos Sneijders,KATWIJK AAN ZEE,M40,4,00:15:19,7,00:01:16,01:08:47,19,01:25:21,8,00:01:41,00:41:18,16,02:08:19,,Triathlon Alphen ,2017-09-24
12,372,Johan van Zanten,DE LIER,M35,4,00:18:32,63,00:01:39,01:04:35,3,01:24:45,6,00:01:39,00:42:05,22,02:08:28,,Triathlon Alphen ,2017-09-24
13,343,Dennis van Hof,WADDINXVEEN,M24,3,00:16:48,22,00:01:08,01:08:26,18,01:26:20,13,00:01:12,00:41:02,15,02:08:34,,Triathlon Alphen ,2017-09-24
14,436,Geert Meskers,LEIDERDORP,M35,5,00:21:26,127,00:01:48,01:07:35,13,01:30:47,30,00:01:31,00:37:17,2,02:09:34,,Triathlon Alphen ,2017-09-24
15,454,Bas Bluyssen,NIJMEGEN,M55,1,00:16:26,17,00:01:20,01:08:48,20,01:26:33,15,00:01:25,00:42:17,25,02:10:13,,Triathlon Alphen ,2017-09-24
16,478,Bart van der Kruk,MONSTER,M35,6,00:14:57,4,00:02:14,01:14:04,70,01:31:14,36,00:01:35,00:38:04,4,02:10:52,,Triathlon Alphen ,2017-09-24
17,300,Tessa Kortekaas,VOORHOUT,V24,1,00:17:13,28,00:01:16,01:09:42,23,01:28:11,18,00:01:23,00:41:56,21,02:11:29,,Triathlon Alphen ,2017-09-24
18,392,Rogier Lieshout,AMSTERDAM,M35,7,00:19:43,91,00:02:18,01:06:26,6,01:28:26,19,00:01:02,00:42:57,31,02:12:23,,Triathlon Alphen ,2017-09-24
19,335,Martin Kerkvliet,SASSENHEIM,M40,5,00:17:21,31,00:01:36,01:10:29,30,01:29:25,22,00:01:32,00:41:44,19,02:12:40,,Triathlon Alphen ,2017-09-24
20,302,Ingrid Eelkema,LEIDEN,V35,1,00:15:01,5,00:01:12,01:11:16,41,01:27:28,16,00:01:06,00:44:25,45,02:12:58,,Triathlon Alphen ,2017-09-24
21,310,Leon Lankester,NAALDWIJK,M45,1,00:17:55,42,00:01:41,01:06:47,8,01:26:22,14,00:01:34,00:45:07,56,02:13:02,,Triathlon Alphen ,2017-09-24
22,615,Raymond Olsthoorn,MONSTER,M40,6,00:19:42,90,00:01:20,01:06:31,7,01:27:31,17,00:01:18,00:44:20,44,02:13:07,,Triathlon Alphen ,2017-09-24
23,307,Maarten Krijnen,HELLEVOETSLUIS,M45,2,00:17:00,24,00:01:50,01:10:41,33,01:29:30,24,00:01:43,00:42:46,29,02:13:58,,Triathlon Alphen ,2017-09-24
24,525,Mark de Wilde,WATERINGEN,M24,4,00:18:01,43,00:03:02,01:08:15,17,01:29:17,21,00:01:45,00:43:02,32,02:14:04,,Triathlon Alphen ,2017-09-24
25,505,Frank van Roekel,VEENENDAAL,M40,7,00:17:17,30,00:01:34,01:10:41,31,01:29:31,25,00:01:24,00:43:47,35,02:14:42,,Triathlon Alphen ,2017-09-24
26,345,Tijs van Gemert,ZEVENHUIZEN,M40,8,00:22:05,148,00:01:54,01:07:42,14,01:31:39,39,00:01:27,00:42:08,23,02:15:13,,Triathlon Alphen ,2017-09-24
27,367,Arian de Korte,BODEGRAVEN,M45,3,00:18:29,62,00:01:52,01:10:41,32,01:31:02,34,00:01:31,00:43:13,33,02:15:45,,Triathlon Alphen ,2017-09-24
28,541,Koen van Hees,DEN HAAG,M30,2,00:18:28,61,00:02:39,01:13:02,54,01:34:08,56,00:01:26,00:40:14,13,02:15:47,,Triathlon Alphen ,2017-09-24
29,406,Dylan Schoonderwoerd,ALPHEN AAN DEN RIJN,M24,5,00:18:10,55,00:01:53,01:09:49,26,01:29:51,27,00:01:52,00:44:13,40,02:15:54,,Triathlon Alphen ,2017-09-24
30,460,Edwin van Straten,SPIJKENISSE,M40,9,00:21:19,122,00:01:54,01:09:46,25,01:32:58,46,00:01:43,00:41:56,20,02:16:36,,Triathlon Alphen ,2017-09-24
31,346,Hans Vloedgraven,BREDA,M50,1,00:16:16,11,00:01:55,01:11:25,44,01:29:35,26,00:01:31,00:45:36,61,02:16:41,,Triathlon Alphen ,2017-09-24
32,569,Michel Klaasse,BRIELLE,M35,8,00:18:23,60,00:02:38,01:10:00,27,01:31:00,33,00:02:07,00:44:13,41,02:17:19,,Triathlon Alphen ,2017-09-24
33,352,Jan den Breejen,'S-GRAVENZANDE,M40,10,00:21:19,123,00:01:56,01:07:43,15,01:30:56,32,00:01:35,00:44:49,48,02:17:20,,Triathlon Alphen ,2017-09-24
34,492,Kristof Kovacs,BERGEN OP ZOOM,M24,6,00:17:07,26,00:01:30,01:10:52,35,01:29:28,23,00:01:14,00:47:36,85,02:18:17,,Triathlon Alphen ,2017-09-24
35,301,Renate Post,KLAZIENAVEEN,V35,2,00:18:07,48,00:01:40,01:11:01,39,01:30:47,31,00:01:17,00:46:16,69,02:18:19,,Triathlon Alphen ,2017-09-24
36,614,Dennis Jansen,SASSENHEIM,M35,9,00:19:01,72,00:01:34,01:11:20,42,01:31:54,41,00:01:36,00:45:02,54,02:18:31,,Triathlon Alphen ,2017-09-24
37,339,Henk van den Boogaard,GOUDA,M30,3,00:18:08,52,00:01:24,01:12:15,50,01:31:46,40,00:01:30,00:45:27,59,02:18:43,,Triathlon Alphen ,2017-09-24
38,458,Michel Twaalfhoven,NOORDEN,M50,2,00:16:26,15,00:01:51,01:12:51,52,01:31:07,35,00:01:23,00:46:15,68,02:18:44,,Triathlon Alphen ,2017-09-24
39,358,Edward Meeuwisse,NIEUWVEEN,M45,4,00:17:06,25,00:01:50,01:13:09,56,01:32:04,42,00:02:43,00:44:16,43,02:19:02,,Triathlon Alphen ,2017-09-24
40,488,Ed de Niet,RIJSWIJK,M45,5,00:19:11,77,00:02:17,01:14:07,74,01:35:35,65,00:01:47,00:42:29,27,02:19:49,,Triathlon Alphen ,2017-09-24
41,387,Erwin Schuit,UITHOORN,M40,11,00:21:06,119,00:01:52,01:09:27,22,01:32:25,44,00:01:43,00:45:44,64,02:19:51,,Triathlon Alphen ,2017-09-24
42,589,Derek Zanen,OEGSTGEEST,M24,7,00:19:45,93,00:02:43,01:11:24,43,01:33:50,51,00:01:47,00:44:15,42,02:19:52,,Triathlon Alphen ,2017-09-24
