Pos,StartNr,Naam,Woonplaats,Cat,Zwem,#Zw,Wis1,Fiets,#Fie,NaFiets,#NaFie,Wis2,Loop1,Loop2,Loop,#Loop,Totaal,DSQ,race,date
1,202,Sebastian Hoppe,BONN,H20+,00:07:54,2,00:00:57,00:34:32,4,00:43:22,1,00:00:41,00:09:35,00:09:53,00:19:27,6,01:03:30,,1e GUV Triathlon Aalten ,2016-06-19
2,163,Jochem Buil,NIJMEGEN,H20+,00:10:17,18,00:01:07,00:34:28,2,00:45:51,6,00:00:51,00:10:02,00:10:08,00:20:09,11,01:06:50,,1e GUV Triathlon Aalten ,2016-06-19
3,257,Michiel Broeksma,ZWOLLE,H20+,00:09:51,12,00:00:57,00:34:41,5,00:45:28,4,00:02:27,00:09:35,00:09:49,00:19:23,5,01:07:18,,1e GUV Triathlon Aalten ,2016-06-19
4,150,Danny Boom,AALTEN,H20+,00:07:41,1,00:01:21,00:36:14,14,00:45:15,2,00:01:09,00:10:47,00:10:28,00:21:15,23,01:07:39,,1e GUV Triathlon Aalten ,2016-06-19
5,170,Jan te Brake,AALTEN,H50+,00:09:44,11,00:01:13,00:34:30,3,00:45:26,3,00:01:08,00:10:46,00:10:45,00:21:30,26,01:08:04,,1e GUV Triathlon Aalten ,2016-06-19
6,152,Christian Lensing,BOCHOLT,H50+,00:09:15,5,00:01:31,00:35:31,8,00:46:16,7,00:01:14,00:10:20,00:10:24,00:20:44,18,01:08:13,,1e GUV Triathlon Aalten ,2016-06-19
7,232,Bart Speet,'S-HERTOGENBOSCH,H20+,00:07:55,3,00:01:10,00:36:32,17,00:45:36,5,00:01:24,00:11:10,00:10:22,00:21:31,27,01:08:31,,1e GUV Triathlon Aalten ,2016-06-19
8,167,Cindy Brussé,AALTEN,D40+,00:07:58,4,00:01:03,00:37:47,28,00:46:48,10,00:00:54,00:10:28,00:10:43,00:21:10,21,01:08:51,,1e GUV Triathlon Aalten ,2016-06-19
9,194,Maurice Vos,ZEVENAAR,H40+,00:09:31,10,00:01:14,00:37:36,27,00:48:20,14,00:00:57,00:10:14,00:10:02,00:20:15,13,01:09:31,,1e GUV Triathlon Aalten ,2016-06-19
10,237,Imme Lammertink,NIJMEGEN,D20+,00:10:22,20,00:01:41,00:36:15,15,00:48:17,13,00:00:57,00:10:07,00:10:25,00:20:32,17,01:09:46,,1e GUV Triathlon Aalten ,2016-06-19
11,138,Thomas van Embden,HUISSEN,H20+,00:10:09,16,00:01:49,00:36:39,20,00:48:36,15,00:01:06,00:10:07,00:10:08,00:20:15,12,01:09:56,,1e GUV Triathlon Aalten ,2016-06-19
12,183,Pascal Kolkman,WINTERSWIJK,H20+,00:10:22,19,00:02:09,00:35:35,9,00:48:04,12,00:01:17,00:10:20,00:10:25,00:20:45,19,01:10:06,,1e GUV Triathlon Aalten ,2016-06-19
13,154,Dirk Vreman,HEELWEG,H20+,00:10:15,17,00:01:20,00:35:14,6,00:46:47,9,00:01:23,00:10:53,00:11:06,00:21:59,32,01:10:08,,1e GUV Triathlon Aalten ,2016-06-19
14,187,Tim te Brake,AALTEN,H18+,00:12:30,58,00:01:32,00:36:39,19,00:50:40,23,00:01:07,00:09:11,00:09:14,00:18:24,1,01:10:11,,1e GUV Triathlon Aalten ,2016-06-19
15,162,Gerben Duenk,AALTEN,H50+,00:09:19,6,00:01:28,00:37:10,24,00:47:56,11,00:01:01,00:10:49,00:10:41,00:21:29,25,01:10:25,,1e GUV Triathlon Aalten ,2016-06-19
