Pos,StartNr,Categ,Naam,Club/Woonplaats,Zwem,#Zw,Wis1,#W1,Fiets,#Fie,NaFiets,#NaF,Wis2,#W2,Loop,#Loop,Total,DISQ,race,date
1,1037,A_H20,Victor Goené,VEENENDAAL,00:06:56,6,00:01:18,24,00:28:02,2,00:36:14,1,00:01:44,10,00:16:41,2,00:54:38,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
2,1142,A_H20,Jeffrey Reijnders,SITTARD,00:06:25,1,00:01:11,13,00:30:34,16,00:38:10,3,00:01:41,4,00:17:46,7,00:57:36,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
3,1019,A_H30,Kristian van Hemert,AMSTERDAM,00:08:54,40,00:01:08,7,00:28:37,3,00:38:38,5,00:01:42,5,00:17:22,5,00:57:40,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
4,1140,A_H20,Dirk van Sijpveld,KESTEREN,00:11:38,178,00:01:09,9,00:27:26,1,00:40:12,14,00:01:44,9,00:15:50,1,00:57:45,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
5,1108,A_H30,Sven Duits,AMERSFOORT,00:07:39,18,00:01:20,26,00:29:58,13,00:38:56,7,00:01:38,2,00:17:25,6,00:57:58,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
6,1129,A_H30,Martin Vermeer,DEN HAAG,00:07:59,23,00:01:17,22,00:30:28,14,00:39:43,10,00:01:42,6,00:16:53,3,00:58:17,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
7,1123,A_H30,Wouter Baljet,ARNHEM,00:08:53,39,00:01:21,27,00:29:55,11,00:40:09,13,00:01:43,8,00:16:54,4,00:58:45,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
8,1143,A_H20,Pim Scheiberlich,BEST,00:07:02,8,00:01:41,60,00:29:58,12,00:38:41,6,00:02:01,42,00:18:07,8,00:58:47,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
9,1018,A_H30,Dimitri Henry,LEUSDEN,00:07:35,16,00:01:12,14,00:28:58,4,00:37:44,2,00:02:14,84,00:19:06,17,00:59:03,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
10,1110,A_H30,Michel Huisken,DEVENTER,00:07:12,9,00:01:30,35,00:29:53,10,00:38:35,4,00:01:48,22,00:19:31,23,00:59:54,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
11,1038,A_H20,Ben Muller,NIEUW-LEKKERLAND,00:06:53,3,00:01:01,3,00:31:43,33,00:39:36,9,00:01:55,30,00:18:56,14,01:00:27,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
12,951,A_H30,Ronald Prins,Veenendaal,00:07:26,13,00:01:11,12,00:31:17,27,00:39:54,11,00:01:47,16,00:18:52,12,01:00:31,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
13,990,A_H40,Frank van de Weerd,EDE,00:07:45,19,00:01:12,15,00:31:26,29,00:40:23,17,00:01:46,14,00:19:06,16,01:01:14,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
14,962,A_H50,Harm Oosten,OVERBERG,00:10:13,86,00:01:10,10,00:29:25,6,00:40:47,20,00:01:56,33,00:18:58,15,01:01:40,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
15,1003,A_H30,Joop de Kok,DELFT,00:08:10,26,00:01:15,19,00:31:59,36,00:41:22,23,00:01:47,18,00:18:32,11,01:01:41,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
16,1127,A_H30,Rob Pouw,SORRENTO,00:08:58,42,00:01:37,49,00:31:01,21,00:41:36,25,00:01:46,12,00:18:22,10,01:01:42,,35e van Dijk Triatlon Veenendaal   26-08-2017,2017-08-26
