Pos,StNr,Naam,Team,Cat,Zwem,Wis1,F_Rnd1,F_Rnd2,F_Rnd3,F_Rnd4,F_Rnd5,Fiets,NaFiets,Wis2,L_Rnd0,L_Rnd1,L_Rnd2,L_Rnd3,Loop,Totaal,DQ
1,401,Jessie Muller,Team FitnessOccasions/StepOne,RecH,00:06:58,00:01:44,00:05:44,00:05:44,00:05:44,00:05:44,00:05:31,00:28:26,00:37:06,00:01:11,00:02:55,00:04:51,00:04:58,00:04:50,00:17:32,00:55:48,
2,402,Mark Muller,Team FitnessOccasions/StepOne,RecH,00:07:00,00:01:41,00:05:45,00:05:44,00:05:44,00:05:45,00:05:30,00:28:26,00:37:06,00:01:06,00:03:01,00:04:50,00:04:58,00:04:50,00:17:38,00:55:48,
3,403,Marco Muller,Team FitnessOccasions/StepOne,RecH,00:07:00,00:01:42,00:05:43,00:05:43,00:05:44,00:05:45,00:05:28,00:28:21,00:37:03,00:01:07,00:03:03,00:04:50,00:04:58,00:04:50,00:17:40,00:55:49,
4,404,Glenn ten Berge,Team FitnessOccasions/StepOne,RecH,00:07:02,00:01:41,00:05:43,00:05:44,00:05:44,00:05:45,00:05:30,00:28:23,00:37:05,00:01:07,00:03:01,00:04:57,00:05:08,00:05:02,00:18:05,00:56:16,
5,411,Niels Grote Beverborg,Tritanium - Dikke Tammo's,RecH,00:06:41,00:01:44,00:05:44,00:05:41,00:05:41,00:05:38,00:05:28,00:28:10,00:36:34,00:01:03,00:03:04,00:05:09,00:05:18,00:05:13,00:18:43,00:56:19,
6,410,Rutger Duursma,Tritanium - Dikke Tammo's,RecH,00:06:34,00:01:48,00:05:48,00:05:41,00:05:40,00:05:38,00:05:23,00:28:09,00:36:30,00:01:06,00:03:04,00:05:10,00:05:18,00:05:13,00:18:44,00:56:19,
7,409,Erik Schroder,Tritanium - Dikke Tammo's,RecH,00:06:37,00:01:48,00:05:44,00:05:41,00:05:40,00:05:38,00:05:25,00:28:07,00:36:31,00:01:07,00:03:03,00:05:09,00:05:19,00:05:13,00:18:42,00:56:19,
8,412,Jacob Veenstra,Tritanium - Dikke Tammo's,RecH,00:06:41,00:01:44,00:05:45,00:05:41,00:05:40,00:05:38,00:05:28,00:28:10,00:36:34,00:01:14,00:03:23,00:05:25,00:05:25,00:05:32,00:19:44,00:57:30,
9,792,Bart In 't Velt,Utrechtse Heuvelrug Triathlon Team - Doorn,4D,00:08:13,00:01:53,00:05:52,00:05:47,00:05:47,00:05:50,00:05:34,00:28:49,00:38:54,00:01:15,00:03:18,00:05:27,00:05:24,00:05:11,00:19:19,00:59:27,
10,791,Charles Helsper,Utrechtse Heuvelrug Triathlon Team - Doorn,4D,00:08:16,00:01:50,00:05:53,00:05:47,00:05:48,00:05:24,00:06:00,00:28:50,00:38:54,00:01:15,00:03:17,00:05:28,00:05:24,00:05:11,00:19:19,00:59:27,
