Pos,StartNr,Naam,Club/Woonplaats,Cat,PltsCat,Zwem,PltsZwem,Wiss1,Fiets,PltsFiets,NaFiets,PltsNaFie,Wiss2,Loop,PltsLoop,TotaalTijd,DQ,race,date
1,2,Milan Brons,Almere,MSEN,1,00:09:29,2,00:00:29,00:34:15,1,00:44:12,1,00:00:24,00:17:06,7,01:01:41,,Sprint Triathlon Schagen ,2017-07-11
2,1,Omar Brons,Almere,MSEN,2,00:09:26,1,00:00:33,00:35:08,2,00:45:06,2,00:00:28,00:16:33,4,01:02:06,,Sprint Triathlon Schagen ,2017-07-11
3,11,Eric van der Linden,Schagen,MMAS,1,00:10:07,5,00:00:33,00:35:52,6,00:46:30,5,00:00:41,00:16:16,2,01:03:26,,Sprint Triathlon Schagen ,2017-07-11
4,9,Matthijs Künzel,ALKMAAR,MSEN,3,00:10:08,6,00:00:33,00:36:04,7,00:46:44,6,00:00:29,00:16:33,5,01:03:45,,Sprint Triathlon Schagen ,2017-07-11
5,10,Emiel van Tongerlo,ANNA PAULOWNA,MSEN,4,00:10:10,7,00:00:34,00:35:43,4,00:46:26,3,00:00:30,00:17:00,6,01:03:56,,Sprint Triathlon Schagen ,2017-07-11
6,4,Peter Johan Dillo,SCHAGEN,MMAS,2,00:10:06,4,00:00:37,00:35:46,5,00:46:27,4,00:00:33,00:17:38,10,01:04:38,,Sprint Triathlon Schagen ,2017-07-11
7,7,Tim Jacobs,WEESP,MSEN,5,00:10:23,8,00:00:27,00:37:51,18,00:48:41,8,00:00:27,00:16:22,3,01:05:28,,Sprint Triathlon Schagen ,2017-07-11
8,6,Daan Jacobs,WEESP,MSEN,6,00:10:26,9,00:00:27,00:38:49,24,00:49:41,12,00:00:21,00:15:54,1,01:05:56,,Sprint Triathlon Schagen ,2017-07-11
9,8,Michael Krijnen,SPANBROEK,MMAS,3,00:10:30,11,00:00:33,00:37:37,15,00:48:39,7,00:00:33,00:17:41,11,01:06:52,,Sprint Triathlon Schagen ,2017-07-11
10,13,Rinse van de Ouweelen,MONNICKENDAM,MMAS,4,00:10:29,10,00:00:32,00:37:42,16,00:48:43,9,00:00:32,00:17:53,13,01:07:06,,Sprint Triathlon Schagen ,2017-07-11
11,104,Ruud Kuipers,ALKMAAR,MMAS,5,00:12:00,27,00:00:41,00:36:23,10,00:49:02,10,00:00:29,00:18:17,15,01:07:48,,Sprint Triathlon Schagen ,2017-07-11
12,118,Sander Menkveld,ANNA PAULOWNA,MMAS,6,00:11:48,25,00:00:48,00:36:33,11,00:49:08,11,00:00:32,00:18:20,16,01:07:59,,Sprint Triathlon Schagen ,2017-07-11
13,14,Hans Bader,WARMENHUIZEN,MMAS,7,00:13:05,54,00:00:49,00:37:13,12,00:51:05,18,00:00:36,00:17:12,9,01:08:52,,Sprint Triathlon Schagen ,2017-07-11
14,109,Nico van Langen,SCHAGEN,MSEN,7,00:14:18,88,00:00:48,00:35:21,3,00:50:26,15,00:00:34,00:18:14,14,01:09:14,,Sprint Triathlon Schagen ,2017-07-11
15,65,Michael Emmerik,ALKMAAR,MSEN,8,00:15:11,125,00:00:46,00:36:16,9,00:52:12,21,00:00:30,00:17:06,8,01:09:47,,Sprint Triathlon Schagen ,2017-07-11
16,133,Ivar Ottenbros,HEERHUGOWAARD,MSEN,9,00:13:12,61,00:00:42,00:36:04,8,00:49:57,13,00:00:37,00:19:50,28,01:10:23,,Sprint Triathlon Schagen ,2017-07-11
17,154,Jos Smit,BREEZAND,MSEN,10,00:11:11,16,00:00:57,00:38:01,19,00:50:08,14,00:00:31,00:20:04,35,01:10:42,,Sprint Triathlon Schagen ,2017-07-11
18,46,Co van Bueren,SCHAGEN,MSEN,11,00:12:17,38,00:00:41,00:37:35,14,00:50:31,16,00:00:44,00:19:37,24,01:10:52,,Sprint Triathlon Schagen ,2017-07-11
19,93,Edward Kardinaal,OUDKARSPEL,MMAS,8,00:11:34,22,00:00:43,00:38:21,21,00:50:38,17,00:00:43,00:19:46,27,01:11:06,,Sprint Triathlon Schagen ,2017-07-11
20,121,Jeffrey Monshouwer,MIDDENMEER,MSEN,12,00:13:02,53,00:00:44,00:38:34,23,00:52:19,24,00:00:41,00:19:02,19,01:12:00,,Sprint Triathlon Schagen ,2017-07-11
