Plts,StartNr,Naam,Team/Woonplaats,Cat,PltsCat,BrutoTijd,NettoTijd,race,date
1,3061,Simon Dahl,Kürten,M,1,00:33:40,00:33:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
2,1572,Ron Wijnen,Caesar,M,2,00:35:45,00:35:45,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
3,772,Remco de Veen,Sint Odilienberg,M,3,00:36:36,00:36:36,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
4,262,Erik Scheers,Phanos,M,4,00:36:51,00:36:51,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
5,1839,Paul Coolegem,Venlo,M,5,00:36:52,00:36:52,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
6,3093,Wil Pepels,Caesar,M,6,00:37:25,00:37:19,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
7,2442,Marc Scheepers,Venlo,M,7,00:37:56,00:37:56,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
8,1100,Rens Verboeket,Cifla,M,8,00:38:01,00:38:01,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
9,199,Ronald Langenhuizen,Roermond,M,9,00:38:04,00:38:04,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
10,3128,Robbert Aarts,Overloon,M,10,00:38:22,00:38:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
11,542,Pascal Hodselmans,Scopias,M,11,00:38:32,00:38:32,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
12,495,Danny van Pol,Ittervoort,M,12,00:38:46,00:38:39,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
13,3120,Guido Widdershoven,Lanaken,M,13,00:38:47,00:38:46,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
14,997,Ivo Pinxten,Grathem,M,14,00:39:21,00:39:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
15,619,Maarten Sluijters,Bussum,M,15,00:39:41,00:39:38,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
16,216,Bart Smeets,STB,M,16,00:39:44,00:39:44,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
17,2808,Daan Sliepen,Helwegen & Peter Fysiotherapie,M,17,00:39:50,00:39:45,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
18,778,Theo Timmermans,Weert,M,18,00:40:02,00:40:01,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
19,552,Mischa Jeschull,Roermond,M,19,00:40:08,00:40:07,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
20,1603,Johan Karelse,AV '56,M,20,00:40:11,00:40:11,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
21,909,Sten Hoeijmakers,Roermond,M,21,00:40:16,00:40:16,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
22,783,Jan van de Winkel,Swift,M,22,00:40:22,00:40:21,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
23,943,Jorin Slagmeulen,Baarlo Lb,M,23,00:40:22,00:40:20,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
24,3060,Lisa Jaschke,Siegburg,V,1,00:40:25,00:40:25,5e Rabobank Roermond City Run 26-04-2015,2015-04-26
