Pos,StartNr,Cat,Naam,Woonplaats,Swim,#Sw,Chg1,AftChg1,Bike,#Bk,AftBk,#AftBk,Chg2,AftChg2,Run,#Run,Total,DSQ,Video,race,date
1,8801,M,Glenn ten Berge,Holten,00:07:31,7,00:00:39,00:08:09,00:37:45,2,00:45:54,1,00:01:14,00:47:08,00:18:41,2,01:05:48,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
2,8150,M,Ruben  Slot,Dalfsen,00:07:02,2,00:00:37,00:07:39,00:38:53,6,00:46:31,2,00:01:21,00:47:51,00:20:43,6,01:08:34,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
3,8338,M,Werner  Wessels,Markelo,00:10:37,134,00:00:45,00:11:22,00:38:21,3,00:49:42,8,00:01:59,00:51:41,00:19:24,4,01:11:05,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
4,8526,M,Wouter  Jansen,Rotterdam,00:08:52,35,00:01:10,00:10:02,00:41:04,13,00:51:05,17,00:01:39,00:52:44,00:18:35,1,01:11:19,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
5,8821,M,Stefan  Pekkeriet,Holten,00:08:54,38,00:00:46,00:09:39,00:39:04,7,00:48:42,3,00:01:23,00:50:05,00:21:47,11,01:11:51,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
6,8803,M,Ruben  Nijenhuis,Holten,00:08:04,13,00:00:42,00:08:45,00:39:59,9,00:48:44,4,00:01:46,00:50:29,00:21:51,12,01:12:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
7,8507,M,Frank  Aanstoot,Voorburg,00:07:59,12,00:00:47,00:08:45,00:40:36,11,00:49:21,6,00:01:25,00:50:46,00:21:42,9,01:12:27,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
8,8254,M,Michel  Alferink,Heeten,00:10:49,149,00:01:16,00:12:04,00:37:27,1,00:49:31,7,00:01:41,00:51:12,00:21:43,10,01:12:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
9,8828,M,Yannick  Mijsters,Holten,00:08:53,36,00:00:49,00:09:41,00:40:45,12,00:50:25,12,00:01:33,00:51:58,00:21:20,8,01:13:18,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
10,8428,M,Jan  Paalman,Rijssen,00:10:59,165,00:01:19,00:12:18,00:40:30,10,00:52:47,25,00:01:35,00:54:21,00:19:13,3,01:13:34,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
11,8832,M,Niels van Coeverden,Holten,00:08:44,29,00:00:39,00:09:22,00:41:07,15,00:50:28,13,00:01:33,00:52:00,00:22:47,21,01:14:47,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
12,8411,M,Edwin  Seppenwoolde,Rijssen,00:08:13,18,00:01:26,00:09:39,00:39:34,8,00:49:12,5,00:01:51,00:51:03,00:23:50,43,01:14:52,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
13,8802,M,Nick  Zweers,Holten,00:08:26,24,00:00:38,00:09:04,00:42:49,34,00:51:52,19,00:01:24,00:53:16,00:22:21,16,01:15:37,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
14,8818,M,Floris  Besseling,Holten,00:10:05,89,00:01:28,00:11:32,00:38:52,5,00:50:24,11,00:01:59,00:52:23,00:23:25,30,01:15:48,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
15,8827,M,Sjors van Gerresheim,Holten,00:09:39,71,00:00:54,00:10:32,00:41:54,21,00:52:26,21,00:01:23,00:53:49,00:22:17,14,01:16:05,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
16,8826,M,Edwin  Bolink,Holten,00:09:15,56,00:01:19,00:10:34,00:41:51,19,00:52:25,20,00:01:22,00:53:46,00:22:37,20,01:16:22,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
17,8819,M,Jelte  Jansen,Holten,00:08:26,25,00:00:45,00:09:11,00:41:36,17,00:50:47,15,00:01:31,00:52:17,00:24:08,54,01:16:25,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
18,8811,M,Thijs  Veneklaas,Holten,00:09:08,50,00:02:04,00:11:11,00:42:50,35,00:54:01,37,00:01:20,00:55:20,00:21:13,7,01:16:32,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
19,8212,M,Leon  Oosterik,Eindhoven,,0,,,,0,,0,,,,0,01:16:53,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
20,8143,M,Stefan de Jong,Bodegraven,00:07:51,8,00:00:53,00:08:43,00:42:13,27,00:50:55,16,00:01:46,00:52:40,00:24:25,58,01:17:05,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
21,8431,M,Wim  Gerritsen,Rijssen,00:09:14,55,00:01:03,00:10:17,00:42:36,31,00:52:52,27,00:01:56,00:54:47,00:22:20,15,01:17:07,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
22,8466,M,Jerry de Jong,Vroomshoop,00:09:21,60,00:01:05,00:10:26,00:42:29,29,00:52:54,28,00:01:55,00:54:48,00:22:28,17,01:17:15,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
23,8138,M,Gerben  Pinkert,Bathmen,00:07:57,11,00:00:43,00:08:39,00:42:05,25,00:50:43,14,00:01:39,00:52:22,00:24:56,71,01:17:17,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
24,8206,M,Christiaan de Kok,Druten,00:10:26,110,00:01:02,00:11:28,00:38:49,4,00:50:16,10,00:02:53,00:53:09,00:24:15,56,01:17:23,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
25,8325,M,Erik  Maartens,Markelo,00:09:22,62,00:01:16,00:10:37,00:41:56,22,00:52:33,23,00:01:56,00:54:28,00:23:00,24,01:17:28,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
26,8528,M,Bart  Nijland,Markelo,00:10:50,152,00:01:11,00:12:01,00:43:14,44,00:55:14,48,00:01:40,00:56:53,00:20:38,5,01:17:30,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
27,8460,M,Hans  Peters,Vaassen,00:10:27,113,00:01:51,00:12:18,00:41:38,18,00:53:56,35,00:01:43,00:55:38,00:21:58,13,01:17:35,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
28,8216,V,Willemijn  Knot,Amsterdam,00:06:57,1,00:00:46,00:07:43,00:42:12,26,00:49:54,9,00:01:34,00:51:28,00:26:22,128,01:17:49,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
29,8427,M,Joost  Postmus,Rijssen,00:08:18,19,00:01:14,00:09:32,00:43:20,46,00:52:51,26,00:02:02,00:54:53,00:23:17,28,01:18:09,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
30,8568,M,Eugene  Satink,Zwolle,00:09:49,77,00:01:37,00:11:26,00:41:05,14,00:52:30,22,00:01:55,00:54:25,00:24:07,53,01:18:31,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
31,8444,M,Erik  Kastenberg,Rijssen,00:08:21,21,00:01:35,00:09:55,00:43:28,50,00:53:22,30,00:01:56,00:55:18,00:23:32,33,01:18:50,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
32,8806,M,Koen  Onderwater,Holten,00:08:55,39,00:00:44,00:09:39,00:43:07,41,00:52:45,24,00:01:38,00:54:23,00:24:36,63,01:18:58,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
33,8815,M,Guus  Uijen,Holten,00:09:44,76,00:00:48,00:10:31,00:43:33,51,00:54:04,38,00:01:41,00:55:45,00:24:05,51,01:19:49,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
34,8128,M,Wout van Zoelen,Amsterdam,00:09:37,70,00:01:20,00:10:56,00:43:48,55,00:54:44,43,00:02:13,00:56:57,00:22:58,23,01:19:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
35,8227,M,Pascal  Bruins,Enschede,00:08:34,27,00:02:08,00:10:41,00:45:13,86,00:55:54,56,00:01:34,00:57:27,00:22:29,18,01:19:56,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
36,8220,V,Sanne  Potman,Enschede,00:08:12,17,00:00:54,00:09:05,00:45:21,93,00:54:25,40,00:01:48,00:56:13,00:23:56,46,01:20:09,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
37,8224,M,Robin  Visscher,Enschede,00:10:41,140,00:01:19,00:12:00,00:42:38,32,00:54:37,42,00:01:59,00:56:36,00:23:42,39,01:20:18,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
38,8367,M,Ruben Groote Stroek,Nijverdal,00:10:36,132,00:01:02,00:11:38,00:44:11,64,00:55:48,55,00:01:37,00:57:24,00:23:14,27,01:20:38,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
39,8434,M,Matthijs  Wessels,Rijssen,00:07:19,5,00:01:04,00:08:23,00:43:10,42,00:51:33,18,00:02:15,00:53:47,00:27:08,162,01:20:55,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
40,8433,M,Erik  Veneman,Rijssen,00:09:32,66,00:01:23,00:10:54,00:42:40,33,00:53:33,31,00:02:10,00:55:43,00:26:05,109,01:21:48,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
41,8810,M,Gerben  Kamperman,Holten,00:10:26,111,00:01:20,00:11:46,00:44:16,65,00:56:01,58,00:02:18,00:58:19,00:23:31,32,01:21:49,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
42,8542,M,Hendri  Drogt,Wierden,00:09:42,75,00:02:00,00:11:41,00:44:05,61,00:55:45,53,00:02:27,00:58:11,00:23:43,40,01:21:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
43,8351,M,Wietse  Luttikhedde,Neede,00:11:30,227,00:01:53,00:13:22,00:43:53,57,00:57:15,78,00:02:10,00:59:24,00:22:30,19,01:21:54,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
44,8248,M,Jasper Groot Koerkamp,Harfsen,00:08:49,33,00:01:30,00:10:18,00:44:27,69,00:54:45,44,00:01:54,00:56:39,00:25:24,81,01:22:02,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
45,8817,M,Boyd  Mulder,Holten,00:09:42,74,00:01:52,00:11:33,00:43:27,49,00:55:00,47,00:02:04,00:57:03,00:25:18,80,01:22:20,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
46,8354,M,Wijnand  Kogelman,Nieuw Heeten,00:10:06,90,00:01:32,00:11:37,00:42:54,37,00:54:30,41,00:02:06,00:56:36,00:25:51,97,01:22:27,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
47,8555,M,Wolter  beens,Zwolle,00:10:32,120,00:01:30,00:12:01,00:43:26,48,00:55:27,50,00:02:05,00:57:31,00:24:56,72,01:22:27,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
48,8807,M,Hans  Heuver,Holten,00:10:09,91,00:01:17,00:11:26,00:42:25,28,00:53:51,33,00:02:15,00:56:05,00:26:28,132,01:22:32,,"",2017 Holten ETU Premium Sprint Cup & ETU Junior European Cup 01-07-2017,2017-07-01
