Pos,StNr,Naam,Team,Cat,Zwem,#Z,Wis1,#W1,Fiets,#F,NaFiets,#NaF,Wis2,#W2,Loop,#L,Totaal,DQ,race,date
1,363,Youri Vaes,Squadra,RecH,00:06:10,2,00:01:33,1,00:27:58,4,00:35:40,4,00:00:47,2,00:16:06,4,00:52:31,,31e UT-Triathlon ,2016-05-15
2,263,Tim van Hemel,Squadra,RecH,00:06:12,4,00:01:36,4,00:27:50,2,00:35:37,2,00:00:52,12,00:16:03,1,00:52:32,,31e UT-Triathlon ,2016-05-15
3,206,Vincent B_hm,Squadra,RecH,00:06:09,1,00:01:34,2,00:27:58,5,00:35:40,5,00:00:48,3,00:16:05,3,00:52:32,,31e UT-Triathlon ,2016-05-15
4,383,Devi Wolthuizen,Squadra,RecH,00:06:10,3,00:01:34,3,00:27:55,3,00:35:38,3,00:00:51,6,00:16:04,2,00:52:32,,31e UT-Triathlon ,2016-05-15
5,319,Ferdinand Oldeman,Hellas E-Team,RecH,00:07:00,9,00:01:42,7,00:28:52,14,00:37:33,8,00:00:51,7,00:16:52,5,00:55:15,,31e UT-Triathlon ,2016-05-15
6,347,Martijn Keijsers,Hellas E-Team,RecH,00:07:03,11,00:01:39,5,00:28:50,13,00:37:32,7,00:00:51,8,00:16:54,6,00:55:16,,31e UT-Triathlon ,2016-05-15
7,249,Vincenz Frey,Hellas E-Team,RecH,00:06:57,8,00:01:44,10,00:28:50,12,00:37:31,6,00:00:52,9,00:16:55,7,00:55:16,,31e UT-Triathlon ,2016-05-15
8,300,Rob Kwaaitaal,Davilex,RecH,00:06:46,5,00:01:54,37,00:29:47,44,00:38:27,16,00:00:55,24,00:17:13,10,00:56:34,,31e UT-Triathlon ,2016-05-15
9,267,Frank Heestermans,Davilex,RecH,00:06:50,7,00:01:48,20,00:29:51,50,00:38:28,17,00:00:56,32,00:17:11,9,00:56:34,,31e UT-Triathlon ,2016-05-15
10,301,Roel Kwaaitaal,Davilex,RecH,00:06:49,6,00:01:53,34,00:29:47,45,00:38:28,18,00:01:01,54,00:17:06,8,00:56:34,,31e UT-Triathlon ,2016-05-15
11,311,Michael Oudijn,Hellas E-Team,RecH,00:07:02,10,00:01:40,6,00:28:53,15,00:37:33,9,00:00:55,25,00:18:26,25,00:56:53,,31e UT-Triathlon ,2016-05-15
12,213,Sander van der Matten,Tvd Squad,RecH,00:08:01,52,00:01:54,35,00:28:29,6,00:38:23,15,00:01:07,82,00:17:30,11,00:56:59,,31e UT-Triathlon ,2016-05-15
13,214,Gerbert van den Biggelaar,Tvd Squad,RecH,00:07:59,50,00:01:47,15,00:28:37,10,00:38:22,14,00:01:08,89,00:17:31,12,00:56:59,,31e UT-Triathlon ,2016-05-15
14,382,Bjorn van Vliet,Tvd Squad,RecH,00:07:56,46,00:01:48,21,00:28:37,11,00:38:21,13,00:01:02,59,00:17:37,14,00:56:59,,31e UT-Triathlon ,2016-05-15
15,284,Stijn Jansen,Running CenterTri-Team,RecH,00:07:40,30,00:01:52,29,00:28:33,8,00:38:05,11,00:01:07,86,00:17:54,19,00:57:05,,31e UT-Triathlon ,2016-05-15
16,326,Niels te Pas,Running CenterTri-Team,RecH,00:07:43,32,00:01:49,23,00:28:33,7,00:38:04,10,00:01:04,62,00:17:59,22,00:57:06,,31e UT-Triathlon ,2016-05-15
17,236,Boike Damhuis,Running CenterTri-Team,RecH,00:07:42,31,00:01:53,33,00:28:34,9,00:38:09,12,00:01:03,60,00:17:55,20,00:57:06,,31e UT-Triathlon ,2016-05-15
18,205,Mathijs van Ark,Tritanium Boterbloempjes,RecH,00:08:01,53,00:01:42,8,00:28:56,17,00:38:39,19,00:00:56,35,00:17:53,17,00:57:27,,31e UT-Triathlon ,2016-05-15
19,259,Niels Grote Beverborg,Tritanium Boterbloempjes,RecH,00:07:55,44,00:01:46,11,00:29:01,20,00:38:41,20,00:00:53,16,00:17:55,21,00:57:28,,31e UT-Triathlon ,2016-05-15
20,237,Edwin Dasselaar,Tritanium Boterbloempjes,RecH,00:07:58,48,00:01:49,25,00:28:56,16,00:38:42,21,00:00:54,22,00:17:53,18,00:57:29,,31e UT-Triathlon ,2016-05-15
21,273,Berry van Holland,Tritanium Boterbloempjes,RecH,00:07:53,42,00:01:54,39,00:28:57,18,00:38:43,23,00:00:52,10,00:18:30,27,00:58:05,,31e UT-Triathlon ,2016-05-15
22,210,Hidde Bekhuis,Trions RausendeRidders,RecH,00:07:27,18,00:02:10,90,00:29:07,21,00:38:42,22,00:01:00,48,00:18:50,33,00:58:31,,31e UT-Triathlon ,2016-05-15
23,385,Roderick van Zuylen,Trions RausendeRidders,RecH,00:07:28,20,00:02:09,89,00:29:09,22,00:38:45,26,00:00:57,38,00:18:50,34,00:58:31,,31e UT-Triathlon ,2016-05-15
24,298,Bram Koppenaal,Trions RausendeRidders,RecH,00:07:29,22,00:02:03,77,00:29:13,23,00:38:44,24,00:00:58,44,00:18:50,35,00:58:32,,31e UT-Triathlon ,2016-05-15
25,316,Rogier Mooiman,De Vahaliaanen,RecH,00:07:29,23,00:01:59,63,00:29:17,25,00:38:44,25,00:00:53,17,00:19:01,44,00:58:37,,31e UT-Triathlon ,2016-05-15
