Plts,RaceNr,Naam,Woonplaats,Cat,CatNK,Nat,Swim,#S,Bike,#B,AftBike,#aftB,Run,#R,Total,Status,race,date
1,3,Jan Raphael,Hemmingen,Mpro,,GER,00:48:13,3,04:18:44,1,05:09:02,1,02:52:25,3,08:03:43,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
2,1,Dirk Wijnalda,Bunnik,Mpro,Hpro,NED,00:53:33,18,04:27:22,5,05:23:03,6,02:49:59,2,08:14:48,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
3,8,Marek Jaskolka,Köln,Mpro,,POL,00:48:18,4,04:41:03,20,05:31:34,14,02:49:57,1,08:23:48,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
4,6,Erik-simon Strijk,Stein,Mpro,Hpro,NED,00:52:26,12,04:28:20,8,05:23:01,4,02:59:27,5,08:24:46,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
5,16,Diederik Scheltinga,Arnhem,Mpro,Hpro,NED,00:52:27,14,04:28:14,7,05:23:02,5,03:00:49,6,08:26:13,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
6,19,Peter Seidel,Nordhausen,Mpro,,GER,00:52:23,10,04:36:01,14,05:31:31,13,02:58:12,4,08:32:04,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
7,10,Graeme Stewart,Inverness,Mpro,,GBR,00:52:25,11,04:25:47,4,05:21:10,2,03:08:38,9,08:32:29,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
8,25,Pascal Ramali,Mörfelden-walldorf,Mpro,,GER,00:58:10,41,04:22:22,3,05:23:04,7,03:09:40,10,08:35:12,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
9,27,Till Schramm,Köln,Mpro,,GER,00:52:29,15,04:28:09,6,05:23:01,3,03:18:38,18,08:43:57,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
10,14,Daniel Mugica,Alcala De Henares,Mpro,,ESP,00:52:26,13,04:39:44,17,05:34:34,16,03:09:45,11,08:46:48,,34e Challenge Almere-Amsterdam   10-09-2016,2016-09-10
