Plts,StartNr,Naam,Woonplaats,Cat,#Cat,Zwem,#Zwem,Wis1,Fiets,#Fiets,NaFiets,#NaFie,Wis2,Loop,#Loop,TotaalTijd,DQ,race,date
1,439,Jelle van Lanen,ELST (GLD),H16+,1,00:06:34,5,00:01:35,00:27:05,7,00:35:13,1,00:02:03,00:16:01,6,00:53:15,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
2,447,Marco Muller,HOLTEN,H16+,2,00:07:06,14,00:01:46,00:27:23,9,00:36:13,5,00:02:05,00:15:06,1,00:53:24,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
3,459,Mark Muller,HOLTEN,H16+,3,00:06:49,7,00:01:44,00:27:27,10,00:35:59,4,00:02:07,00:15:58,5,00:54:04,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
4,453,Klaus SchlOter,VREDEN-ELLEWICK,H16+,4,00:06:31,3,00:01:46,00:27:17,8,00:35:33,2,00:02:14,00:16:35,9,00:54:21,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
5,456,Guido Gosselink,AHAUS-ALSTOTTE,H40+,1,00:07:07,15,00:01:42,00:26:53,5,00:35:40,3,00:02:15,00:16:48,11,00:54:42,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
6,441,Glenn ten Berge,HOLTEN,H16+,5,00:07:27,18,00:01:47,00:28:31,12,00:37:44,6,00:02:03,00:15:34,3,00:55:20,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
7,434,Jessie Muller,HOLTEN,H16+,6,00:07:00,12,00:01:39,00:29:43,31,00:38:21,7,00:02:08,00:16:51,12,00:57:19,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
8,478,Marcel ten Hove,MARKELO,H16+,7,00:07:57,30,00:01:57,00:29:28,27,00:39:21,16,00:02:18,00:16:12,8,00:57:51,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
9,465,Arnoud van Garderen,LEUSDEN,H40+,2,00:07:38,23,00:01:59,00:29:03,22,00:38:39,10,00:02:15,00:17:26,17,00:58:19,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
10,458,Pim Bakker,RIJSSEN,H16+,8,00:07:54,28,00:02:00,00:30:26,47,00:40:19,33,00:02:09,00:15:57,4,00:58:25,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
11,426,Dennis Samar,RIJSSEN,H16+,9,00:08:16,42,00:02:00,00:28:19,11,00:38:35,9,00:02:21,00:18:17,28,00:59:12,,3e UnivO Oost Hof van Twente Triathlon ,2017-05-21
